"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DK1","Generation - Solar  [MW] Intraday / BZN|DK1","Generation - Solar  [MW] Current / BZN|DK1","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore  [MW] Intraday / BZN|DK1","Generation - Wind Offshore  [MW] Current / BZN|DK1","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore  [MW] Intraday / BZN|DK1","Generation - Wind Onshore  [MW] Current / BZN|DK1"
"17.04.2019 01:00 - 17.04.2019 02:00","0","n/e","n/e","794","n/e","n/e","1414","n/e","n/e"
"17.04.2019 02:00 - 17.04.2019 03:00","0","n/e","n/e","721","n/e","n/e","1370","n/e","n/e"
"17.04.2019 03:00 - 17.04.2019 04:00","0","n/e","n/e","680","n/e","n/e","1305","n/e","n/e"
"17.04.2019 04:00 - 17.04.2019 05:00","0","n/e","n/e","655","n/e","n/e","1280","n/e","n/e"
"17.04.2019 05:00 - 17.04.2019 06:00","0","n/e","n/e","661","n/e","n/e","1335","n/e","n/e"
"17.04.2019 06:00 - 17.04.2019 07:00","6","n/e","n/e","633","n/e","n/e","1411","n/e","n/e"
"17.04.2019 07:00 - 17.04.2019 08:00","54","n/e","n/e","596","n/e","n/e","1364","n/e","n/e"
"17.04.2019 08:00 - 17.04.2019 09:00","152","n/e","n/e","563","n/e","n/e","1228","n/e","n/e"
"17.04.2019 09:00 - 17.04.2019 10:00","271","n/e","n/e","527","n/e","n/e","1055","n/e","n/e"
"17.04.2019 10:00 - 17.04.2019 11:00","376","n/e","n/e","501","n/e","n/e","947","n/e","n/e"
"17.04.2019 11:00 - 17.04.2019 12:00","454","n/e","n/e","471","n/e","n/e","893","n/e","n/e"
"17.04.2019 12:00 - 17.04.2019 13:00","499","n/e","n/e","437","n/e","n/e","882","n/e","n/e"
"17.04.2019 13:00 - 17.04.2019 14:00","508","n/e","n/e","392","n/e","n/e","899","n/e","n/e"
"17.04.2019 14:00 - 17.04.2019 15:00","484","n/e","n/e","336","n/e","n/e","915","n/e","n/e"
"17.04.2019 15:00 - 17.04.2019 16:00","434","n/e","n/e","286","n/e","n/e","875","n/e","n/e"
"17.04.2019 16:00 - 17.04.2019 17:00","353","n/e","n/e","257","n/e","n/e","815","n/e","n/e"
"17.04.2019 17:00 - 17.04.2019 18:00","245","n/e","n/e","258","n/e","n/e","766","n/e","n/e"
"17.04.2019 18:00 - 17.04.2019 19:00","127","n/e","n/e","284","n/e","n/e","660","n/e","n/e"
"17.04.2019 19:00 - 17.04.2019 20:00","37","n/e","n/e","321","n/e","n/e","540","n/e","n/e"
"17.04.2019 20:00 - 17.04.2019 21:00","3","n/e","n/e","357","n/e","n/e","544","n/e","n/e"
"17.04.2019 21:00 - 17.04.2019 22:00","0","n/e","n/e","377","n/e","n/e","599","n/e","n/e"
"17.04.2019 22:00 - 17.04.2019 23:00","0","n/e","n/e","382","n/e","n/e","629","n/e","n/e"
"17.04.2019 23:00 - 18.04.2019 00:00","0","n/e","n/e","377","n/e","n/e","614","n/e","n/e"
"18.04.2019 00:00 - 18.04.2019 01:00","0","n/e","n/e","413","n/e","n/e","868","n/e","n/e"
"18.04.2019 01:00 - 18.04.2019 02:00","0","n/e","n/e","425","n/e","n/e","834","n/e","n/e"
"18.04.2019 02:00 - 18.04.2019 03:00","0","n/e","n/e","415","n/e","n/e","751","n/e","n/e"
"18.04.2019 03:00 - 18.04.2019 04:00","0","n/e","n/e","385","n/e","n/e","648","n/e","n/e"
"18.04.2019 04:00 - 18.04.2019 05:00","0","n/e","n/e","319","n/e","n/e","670","n/e","n/e"
"18.04.2019 05:00 - 18.04.2019 06:00","0","n/e","n/e","342","n/e","n/e","769","n/e","n/e"
"18.04.2019 06:00 - 18.04.2019 07:00","7","n/e","n/e","333","n/e","n/e","781","n/e","n/e"
"18.04.2019 07:00 - 18.04.2019 08:00","58","n/e","n/e","284","n/e","n/e","732","n/e","n/e"
"18.04.2019 08:00 - 18.04.2019 09:00","155","n/e","n/e","296","n/e","n/e","567","n/e","n/e"
"18.04.2019 09:00 - 18.04.2019 10:00","271","n/e","n/e","308","n/e","n/e","490","n/e","n/e"
"18.04.2019 10:00 - 18.04.2019 11:00","376","n/e","n/e","282","n/e","n/e","460","n/e","n/e"
"18.04.2019 11:00 - 18.04.2019 12:00","457","n/e","n/e","240","n/e","n/e","488","n/e","n/e"
"18.04.2019 12:00 - 18.04.2019 13:00","504","n/e","n/e","208","n/e","n/e","574","n/e","n/e"
"18.04.2019 13:00 - 18.04.2019 14:00","509","n/e","n/e","186","n/e","n/e","632","n/e","n/e"
"18.04.2019 14:00 - 18.04.2019 15:00","484","n/e","n/e","176","n/e","n/e","660","n/e","n/e"
"18.04.2019 15:00 - 18.04.2019 16:00","436","n/e","n/e","181","n/e","n/e","653","n/e","n/e"
"18.04.2019 16:00 - 18.04.2019 17:00","355","n/e","n/e","197","n/e","n/e","632","n/e","n/e"
"18.04.2019 17:00 - 18.04.2019 18:00","246","n/e","n/e","225","n/e","n/e","610","n/e","n/e"
"18.04.2019 18:00 - 18.04.2019 19:00","131","n/e","n/e","256","n/e","n/e","529","n/e","n/e"
"18.04.2019 19:00 - 18.04.2019 20:00","42","n/e","n/e","289","n/e","n/e","429","n/e","n/e"
"18.04.2019 20:00 - 18.04.2019 21:00","4","n/e","n/e","318","n/e","n/e","431","n/e","n/e"
"18.04.2019 21:00 - 18.04.2019 22:00","0","n/e","n/e","328","n/e","n/e","477","n/e","n/e"
"18.04.2019 22:00 - 18.04.2019 23:00","0","n/e","n/e","319","n/e","n/e","523","n/e","n/e"
"18.04.2019 23:00 - 19.04.2019 00:00","0","n/e","n/e","303","n/e","n/e","528","n/e","n/e"
"19.04.2019 00:00 - 19.04.2019 01:00","0","n/e","n/e","357","n/e","n/e","780","n/e","n/e"
"19.04.2019 01:00 - 19.04.2019 02:00","0","n/e","n/e","278","n/e","n/e","710","n/e","n/e"
"19.04.2019 02:00 - 19.04.2019 03:00","0","n/e","n/e","205","n/e","n/e","654","n/e","n/e"
"19.04.2019 03:00 - 19.04.2019 04:00","0","n/e","n/e","183","n/e","n/e","632","n/e","n/e"
"19.04.2019 04:00 - 19.04.2019 05:00","0","n/e","n/e","175","n/e","n/e","627","n/e","n/e"
"19.04.2019 05:00 - 19.04.2019 06:00","0","n/e","n/e","177","n/e","n/e","596","n/e","n/e"
"19.04.2019 06:00 - 19.04.2019 07:00","7","n/e","n/e","184","n/e","n/e","555","n/e","n/e"
"19.04.2019 07:00 - 19.04.2019 08:00","61","n/e","n/e","182","n/e","n/e","502","n/e","n/e"
"19.04.2019 08:00 - 19.04.2019 09:00","161","n/e","n/e","168","n/e","n/e","434","n/e","n/e"
"19.04.2019 09:00 - 19.04.2019 10:00","279","n/e","n/e","140","n/e","n/e","381","n/e","n/e"
"19.04.2019 10:00 - 19.04.2019 11:00","383","n/e","n/e","121","n/e","n/e","366","n/e","n/e"
"19.04.2019 11:00 - 19.04.2019 12:00","461","n/e","n/e","100","n/e","n/e","362","n/e","n/e"
"19.04.2019 12:00 - 19.04.2019 13:00","507","n/e","n/e","78","n/e","n/e","353","n/e","n/e"
"19.04.2019 13:00 - 19.04.2019 14:00","514","n/e","n/e","60","n/e","n/e","333","n/e","n/e"
"19.04.2019 14:00 - 19.04.2019 15:00","488","n/e","n/e","41","n/e","n/e","317","n/e","n/e"
"19.04.2019 15:00 - 19.04.2019 16:00","438","n/e","n/e","28","n/e","n/e","301","n/e","n/e"
"19.04.2019 16:00 - 19.04.2019 17:00","356","n/e","n/e","22","n/e","n/e","295","n/e","n/e"
"19.04.2019 17:00 - 19.04.2019 18:00","248","n/e","n/e","22","n/e","n/e","293","n/e","n/e"
"19.04.2019 18:00 - 19.04.2019 19:00","133","n/e","n/e","23","n/e","n/e","251","n/e","n/e"
"19.04.2019 19:00 - 19.04.2019 20:00","44","n/e","n/e","30","n/e","n/e","211","n/e","n/e"
"19.04.2019 20:00 - 19.04.2019 21:00","4","n/e","n/e","50","n/e","n/e","221","n/e","n/e"
"19.04.2019 21:00 - 19.04.2019 22:00","0","n/e","n/e","75","n/e","n/e","225","n/e","n/e"
"19.04.2019 22:00 - 19.04.2019 23:00","0","n/e","n/e","90","n/e","n/e","211","n/e","n/e"
"19.04.2019 23:00 - 20.04.2019 00:00","0","n/e","n/e","91","n/e","n/e","186","n/e","n/e"
"20.04.2019 00:00 - 20.04.2019 01:00","0","n/e","n/e","135","n/e","n/e","163","n/e","n/e"
"20.04.2019 01:00 - 20.04.2019 02:00","0","n/e","n/e","102","n/e","n/e","117","n/e","n/e"
"20.04.2019 02:00 - 20.04.2019 03:00","0","n/e","n/e","70","n/e","n/e","78","n/e","n/e"
"20.04.2019 03:00 - 20.04.2019 04:00","0","n/e","n/e","52","n/e","n/e","58","n/e","n/e"
"20.04.2019 04:00 - 20.04.2019 05:00","0","n/e","n/e","49","n/e","n/e","44","n/e","n/e"
"20.04.2019 05:00 - 20.04.2019 06:00","0","n/e","n/e","43","n/e","n/e","31","n/e","n/e"
"20.04.2019 06:00 - 20.04.2019 07:00","9","n/e","n/e","45","n/e","n/e","22","n/e","n/e"
"20.04.2019 07:00 - 20.04.2019 08:00","65","n/e","n/e","36","n/e","n/e","16","n/e","n/e"
"20.04.2019 08:00 - 20.04.2019 09:00","166","n/e","n/e","43","n/e","n/e","13","n/e","n/e"
"20.04.2019 09:00 - 20.04.2019 10:00","283","n/e","n/e","26","n/e","n/e","12","n/e","n/e"
"20.04.2019 10:00 - 20.04.2019 11:00","387","n/e","n/e","14","n/e","n/e","15","n/e","n/e"
"20.04.2019 11:00 - 20.04.2019 12:00","467","n/e","n/e","9","n/e","n/e","21","n/e","n/e"
"20.04.2019 12:00 - 20.04.2019 13:00","505","n/e","n/e","4","n/e","n/e","32","n/e","n/e"
"20.04.2019 13:00 - 20.04.2019 14:00","507","n/e","n/e","2","n/e","n/e","45","n/e","n/e"
"20.04.2019 14:00 - 20.04.2019 15:00","493","n/e","n/e","2","n/e","n/e","70","n/e","n/e"
"20.04.2019 15:00 - 20.04.2019 16:00","449","n/e","n/e","1","n/e","n/e","116","n/e","n/e"
"20.04.2019 16:00 - 20.04.2019 17:00","363","n/e","n/e","2","n/e","n/e","163","n/e","n/e"
"20.04.2019 17:00 - 20.04.2019 18:00","256","n/e","n/e","9","n/e","n/e","188","n/e","n/e"
"20.04.2019 18:00 - 20.04.2019 19:00","139","n/e","n/e","19","n/e","n/e","202","n/e","n/e"
"20.04.2019 19:00 - 20.04.2019 20:00","46","n/e","n/e","26","n/e","n/e","193","n/e","n/e"
"20.04.2019 20:00 - 20.04.2019 21:00","4","n/e","n/e","24","n/e","n/e","173","n/e","n/e"
"20.04.2019 21:00 - 20.04.2019 22:00","0","n/e","n/e","24","n/e","n/e","163","n/e","n/e"
"20.04.2019 22:00 - 20.04.2019 23:00","0","n/e","n/e","26","n/e","n/e","171","n/e","n/e"
"20.04.2019 23:00 - 21.04.2019 00:00","0","n/e","n/e","26","n/e","n/e","175","n/e","n/e"
"21.04.2019 00:00 - 21.04.2019 01:00","0","n/e","n/e","38","n/e","n/e","129","n/e","n/e"
"21.04.2019 01:00 - 21.04.2019 02:00","0","n/e","n/e","35","n/e","n/e","104","n/e","n/e"
"21.04.2019 02:00 - 21.04.2019 03:00","0","n/e","n/e","45","n/e","n/e","77","n/e","n/e"
"21.04.2019 03:00 - 21.04.2019 04:00","0","n/e","n/e","26","n/e","n/e","73","n/e","n/e"
"21.04.2019 04:00 - 21.04.2019 05:00","0","n/e","n/e","19","n/e","n/e","96","n/e","n/e"
"21.04.2019 05:00 - 21.04.2019 06:00","0","n/e","n/e","19","n/e","n/e","127","n/e","n/e"
"21.04.2019 06:00 - 21.04.2019 07:00","10","n/e","n/e","10","n/e","n/e","169","n/e","n/e"
"21.04.2019 07:00 - 21.04.2019 08:00","67","n/e","n/e","15","n/e","n/e","162","n/e","n/e"
"21.04.2019 08:00 - 21.04.2019 09:00","170","n/e","n/e","16","n/e","n/e","144","n/e","n/e"
"21.04.2019 09:00 - 21.04.2019 10:00","288","n/e","n/e","31","n/e","n/e","128","n/e","n/e"
"21.04.2019 10:00 - 21.04.2019 11:00","395","n/e","n/e","30","n/e","n/e","137","n/e","n/e"
"21.04.2019 11:00 - 21.04.2019 12:00","482","n/e","n/e","22","n/e","n/e","144","n/e","n/e"
"21.04.2019 12:00 - 21.04.2019 13:00","530","n/e","n/e","16","n/e","n/e","148","n/e","n/e"
"21.04.2019 13:00 - 21.04.2019 14:00","530","n/e","n/e","9","n/e","n/e","133","n/e","n/e"
"21.04.2019 14:00 - 21.04.2019 15:00","499","n/e","n/e","5","n/e","n/e","118","n/e","n/e"
"21.04.2019 15:00 - 21.04.2019 16:00","445","n/e","n/e","2","n/e","n/e","109","n/e","n/e"
"21.04.2019 16:00 - 21.04.2019 17:00","360","n/e","n/e","2","n/e","n/e","105","n/e","n/e"
"21.04.2019 17:00 - 21.04.2019 18:00","254","n/e","n/e","5","n/e","n/e","108","n/e","n/e"
"21.04.2019 18:00 - 21.04.2019 19:00","139","n/e","n/e","9","n/e","n/e","101","n/e","n/e"
"21.04.2019 19:00 - 21.04.2019 20:00","46","n/e","n/e","13","n/e","n/e","88","n/e","n/e"
"21.04.2019 20:00 - 21.04.2019 21:00","4","n/e","n/e","18","n/e","n/e","91","n/e","n/e"
"21.04.2019 21:00 - 21.04.2019 22:00","0","n/e","n/e","28","n/e","n/e","98","n/e","n/e"
"21.04.2019 22:00 - 21.04.2019 23:00","0","n/e","n/e","47","n/e","n/e","113","n/e","n/e"
"21.04.2019 23:00 - 22.04.2019 00:00","0","n/e","n/e","74","n/e","n/e","140","n/e","n/e"
"22.04.2019 00:00 - 22.04.2019 01:00","0","n/e","n/e","129","n/e","n/e","235","n/e","n/e"
"22.04.2019 01:00 - 22.04.2019 02:00","0","n/e","n/e","155","n/e","n/e","271","n/e","n/e"
"22.04.2019 02:00 - 22.04.2019 03:00","0","n/e","n/e","199","n/e","n/e","338","n/e","n/e"
"22.04.2019 03:00 - 22.04.2019 04:00","0","n/e","n/e","202","n/e","n/e","400","n/e","n/e"
"22.04.2019 04:00 - 22.04.2019 05:00","0","n/e","n/e","203","n/e","n/e","504","n/e","n/e"
"22.04.2019 05:00 - 22.04.2019 06:00","0","n/e","n/e","300","n/e","n/e","700","n/e","n/e"
"22.04.2019 06:00 - 22.04.2019 07:00","11","n/e","n/e","355","n/e","n/e","819","n/e","n/e"
"22.04.2019 07:00 - 22.04.2019 08:00","65","n/e","n/e","412","n/e","n/e","807","n/e","n/e"
"22.04.2019 08:00 - 22.04.2019 09:00","164","n/e","n/e","463","n/e","n/e","752","n/e","n/e"
"22.04.2019 09:00 - 22.04.2019 10:00","283","n/e","n/e","507","n/e","n/e","703","n/e","n/e"
"22.04.2019 10:00 - 22.04.2019 11:00","389","n/e","n/e","537","n/e","n/e","730","n/e","n/e"
"22.04.2019 11:00 - 22.04.2019 12:00","478","n/e","n/e","556","n/e","n/e","817","n/e","n/e"
"22.04.2019 12:00 - 22.04.2019 13:00","527","n/e","n/e","563","n/e","n/e","973","n/e","n/e"
"22.04.2019 13:00 - 22.04.2019 14:00","535","n/e","n/e","562","n/e","n/e","1168","n/e","n/e"
"22.04.2019 14:00 - 22.04.2019 15:00","512","n/e","n/e","563","n/e","n/e","1367","n/e","n/e"
"22.04.2019 15:00 - 22.04.2019 16:00","460","n/e","n/e","449","n/e","n/e","1528","n/e","n/e"
"22.04.2019 16:00 - 22.04.2019 17:00","376","n/e","n/e","481","n/e","n/e","1679","n/e","n/e"
"22.04.2019 17:00 - 22.04.2019 18:00","266","n/e","n/e","506","n/e","n/e","1834","n/e","n/e"
"22.04.2019 18:00 - 22.04.2019 19:00","148","n/e","n/e","533","n/e","n/e","1811","n/e","n/e"
"22.04.2019 19:00 - 22.04.2019 20:00","50","n/e","n/e","807","n/e","n/e","1764","n/e","n/e"
"22.04.2019 20:00 - 22.04.2019 21:00","5","n/e","n/e","883","n/e","n/e","1787","n/e","n/e"
"22.04.2019 21:00 - 22.04.2019 22:00","0","n/e","n/e","911","n/e","n/e","1875","n/e","n/e"
"22.04.2019 22:00 - 22.04.2019 23:00","0","n/e","n/e","914","n/e","n/e","2001","n/e","n/e"
"22.04.2019 23:00 - 23.04.2019 00:00","0","n/e","n/e","463","n/e","n/e","1976","n/e","n/e"
"23.04.2019 00:00 - 23.04.2019 01:00","0","n/e","n/e","489","n/e","n/e","1945","n/e","n/e"
"23.04.2019 01:00 - 23.04.2019 02:00","0","n/e","n/e","485","n/e","n/e","1489","n/e","n/e"
"23.04.2019 02:00 - 23.04.2019 03:00","0","n/e","n/e","481","n/e","n/e","1397","n/e","n/e"
"23.04.2019 03:00 - 23.04.2019 04:00","0","n/e","n/e","482","n/e","n/e","1363","n/e","n/e"
"23.04.2019 04:00 - 23.04.2019 05:00","0","n/e","n/e","485","n/e","n/e","1412","n/e","n/e"
"23.04.2019 05:00 - 23.04.2019 06:00","0","n/e","n/e","842","n/e","n/e","1576","n/e","n/e"
"23.04.2019 06:00 - 23.04.2019 07:00","13","n/e","n/e","884","n/e","n/e","1661","n/e","n/e"
"23.04.2019 07:00 - 23.04.2019 08:00","63","n/e","n/e","895","n/e","n/e","1625","n/e","n/e"
"23.04.2019 08:00 - 23.04.2019 09:00","167","n/e","n/e","890","n/e","n/e","1748","n/e","n/e"
"23.04.2019 09:00 - 23.04.2019 10:00","291","n/e","n/e","889","n/e","n/e","2057","n/e","n/e"
"23.04.2019 10:00 - 23.04.2019 11:00","406","n/e","n/e","892","n/e","n/e","2414","n/e","n/e"
"23.04.2019 11:00 - 23.04.2019 12:00","486","n/e","n/e","891","n/e","n/e","2686","n/e","n/e"
"23.04.2019 12:00 - 23.04.2019 13:00","527","n/e","n/e","508","n/e","n/e","2706","n/e","n/e"
"23.04.2019 13:00 - 23.04.2019 14:00","531","n/e","n/e","491","n/e","n/e","2840","n/e","n/e"
"23.04.2019 14:00 - 23.04.2019 15:00","505","n/e","n/e","507","n/e","n/e","3071","n/e","n/e"
"23.04.2019 15:00 - 23.04.2019 16:00","458","n/e","n/e","889","n/e","n/e","3164","n/e","n/e"
"23.04.2019 16:00 - 23.04.2019 17:00","375","n/e","n/e","895","n/e","n/e","3129","n/e","n/e"
"23.04.2019 17:00 - 23.04.2019 18:00","268","n/e","n/e","899","n/e","n/e","3077","n/e","n/e"
"23.04.2019 18:00 - 23.04.2019 19:00","149","n/e","n/e","905","n/e","n/e","3007","n/e","n/e"
"23.04.2019 19:00 - 23.04.2019 20:00","50","n/e","n/e","904","n/e","n/e","2929","n/e","n/e"
"23.04.2019 20:00 - 23.04.2019 21:00","5","n/e","n/e","902","n/e","n/e","2957","n/e","n/e"
"23.04.2019 21:00 - 23.04.2019 22:00","0","n/e","n/e","903","n/e","n/e","2743","n/e","n/e"
"23.04.2019 22:00 - 23.04.2019 23:00","0","n/e","n/e","903","n/e","n/e","2652","n/e","n/e"
"23.04.2019 23:00 - 24.04.2019 00:00","0","n/e","n/e","905","n/e","n/e","2540","n/e","n/e"
"24.04.2019 00:00 - 24.04.2019 01:00","0","n/e","n/e","691","n/e","n/e","1650","n/e","n/e"
"24.04.2019 01:00 - 24.04.2019 02:00","0","n/e","n/e","794","n/e","n/e","1494","n/e","n/e"
"24.04.2019 02:00 - 24.04.2019 03:00","0","n/e","n/e","826","n/e","n/e","1543","n/e","n/e"
"24.04.2019 03:00 - 24.04.2019 04:00","0","n/e","n/e","807","n/e","n/e","1587","n/e","n/e"
"24.04.2019 04:00 - 24.04.2019 05:00","0","n/e","n/e","829","n/e","n/e","1586","n/e","n/e"
"24.04.2019 05:00 - 24.04.2019 06:00","0","n/e","n/e","826","n/e","n/e","1705","n/e","n/e"
"24.04.2019 06:00 - 24.04.2019 07:00","8","n/e","n/e","827","n/e","n/e","1817","n/e","n/e"
"24.04.2019 07:00 - 24.04.2019 08:00","43","n/e","n/e","827","n/e","n/e","1619","n/e","n/e"
"24.04.2019 08:00 - 24.04.2019 09:00","110","n/e","n/e","829","n/e","n/e","1814","n/e","n/e"
"24.04.2019 09:00 - 24.04.2019 10:00","196","n/e","n/e","883","n/e","n/e","2278","n/e","n/e"
"24.04.2019 10:00 - 24.04.2019 11:00","276","n/e","n/e","880","n/e","n/e","2432","n/e","n/e"
"24.04.2019 11:00 - 24.04.2019 12:00","301","n/e","n/e","879","n/e","n/e","2497","n/e","n/e"
"24.04.2019 12:00 - 24.04.2019 13:00","280","n/e","n/e","877","n/e","n/e","2458","n/e","n/e"
"24.04.2019 13:00 - 24.04.2019 14:00","256","n/e","n/e","874","n/e","n/e","2374","n/e","n/e"
"24.04.2019 14:00 - 24.04.2019 15:00","203","n/e","n/e","871","n/e","n/e","2326","n/e","n/e"
"24.04.2019 15:00 - 24.04.2019 16:00","164","n/e","n/e","869","n/e","n/e","2219","n/e","n/e"
"24.04.2019 16:00 - 24.04.2019 17:00","139","n/e","n/e","872","n/e","n/e","2081","n/e","n/e"
"24.04.2019 17:00 - 24.04.2019 18:00","132","n/e","n/e","879","n/e","n/e","1982","n/e","n/e"
"24.04.2019 18:00 - 24.04.2019 19:00","96","n/e","n/e","893","n/e","n/e","1933","n/e","n/e"
"24.04.2019 19:00 - 24.04.2019 20:00","39","n/e","n/e","893","n/e","n/e","1917","n/e","n/e"
"24.04.2019 20:00 - 24.04.2019 21:00","4","n/e","n/e","893","n/e","n/e","1950","n/e","n/e"
"24.04.2019 21:00 - 24.04.2019 22:00","0","n/e","n/e","894","n/e","n/e","1861","n/e","n/e"
"24.04.2019 22:00 - 24.04.2019 23:00","0","n/e","n/e","894","n/e","n/e","1801","n/e","n/e"
"24.04.2019 23:00 - 25.04.2019 00:00","0","n/e","n/e","896","n/e","n/e","1709","n/e","n/e"
"25.04.2019 00:00 - 25.04.2019 01:00","0","n/e","n/e","893","n/e","n/e","1344","n/e","n/e"
"25.04.2019 01:00 - 25.04.2019 02:00","0","n/e","n/e","889","n/e","n/e","1221","n/e","n/e"
"25.04.2019 02:00 - 25.04.2019 03:00","0","n/e","n/e","847","n/e","n/e","1214","n/e","n/e"
"25.04.2019 03:00 - 25.04.2019 04:00","0","n/e","n/e","895","n/e","n/e","1429","n/e","n/e"
"25.04.2019 04:00 - 25.04.2019 05:00","0","n/e","n/e","890","n/e","n/e","1580","n/e","n/e"
"25.04.2019 05:00 - 25.04.2019 06:00","0","n/e","n/e","509","n/e","n/e","1348","n/e","n/e"
"25.04.2019 06:00 - 25.04.2019 07:00","12","n/e","n/e","430","n/e","n/e","1215","n/e","n/e"
"25.04.2019 07:00 - 25.04.2019 08:00","51","n/e","n/e","629","n/e","n/e","1125","n/e","n/e"
"25.04.2019 08:00 - 25.04.2019 09:00","90","n/e","n/e","502","n/e","n/e","985","n/e","n/e"
"25.04.2019 09:00 - 25.04.2019 10:00","151","n/e","n/e","495","n/e","n/e","797","n/e","n/e"
"25.04.2019 10:00 - 25.04.2019 11:00","233","n/e","n/e","441","n/e","n/e","630","n/e","n/e"
"25.04.2019 11:00 - 25.04.2019 12:00","323","n/e","n/e","380","n/e","n/e","529","n/e","n/e"
"25.04.2019 12:00 - 25.04.2019 13:00","367","n/e","n/e","334","n/e","n/e","480","n/e","n/e"
"25.04.2019 13:00 - 25.04.2019 14:00","391","n/e","n/e","299","n/e","n/e","455","n/e","n/e"
"25.04.2019 14:00 - 25.04.2019 15:00","406","n/e","n/e","291","n/e","n/e","410","n/e","n/e"
"25.04.2019 15:00 - 25.04.2019 16:00","383","n/e","n/e","305","n/e","n/e","353","n/e","n/e"
"25.04.2019 16:00 - 25.04.2019 17:00","311","n/e","n/e","336","n/e","n/e","333","n/e","n/e"
"25.04.2019 17:00 - 25.04.2019 18:00","225","n/e","n/e","354","n/e","n/e","334","n/e","n/e"
"25.04.2019 18:00 - 25.04.2019 19:00","130","n/e","n/e","351","n/e","n/e","340","n/e","n/e"
"25.04.2019 19:00 - 25.04.2019 20:00","45","n/e","n/e","359","n/e","n/e","423","n/e","n/e"
"25.04.2019 20:00 - 25.04.2019 21:00","6","n/e","n/e","405","n/e","n/e","489","n/e","n/e"
"25.04.2019 21:00 - 25.04.2019 22:00","0","n/e","n/e","481","n/e","n/e","641","n/e","n/e"
"25.04.2019 22:00 - 25.04.2019 23:00","0","n/e","n/e","545","n/e","n/e","799","n/e","n/e"
"25.04.2019 23:00 - 26.04.2019 00:00","0","n/e","n/e","578","n/e","n/e","922","n/e","n/e"
"26.04.2019 00:00 - 26.04.2019 01:00","0","n/e","n/e","517","n/e","n/e","873","n/e","n/e"
"26.04.2019 01:00 - 26.04.2019 02:00","0","n/e","n/e","338","n/e","n/e","927","n/e","n/e"
"26.04.2019 02:00 - 26.04.2019 03:00","0","n/e","n/e","230","n/e","n/e","934","n/e","n/e"
"26.04.2019 03:00 - 26.04.2019 04:00","0","n/e","n/e","287","n/e","n/e","910","n/e","n/e"
"26.04.2019 04:00 - 26.04.2019 05:00","0","n/e","n/e","207","n/e","n/e","763","n/e","n/e"
"26.04.2019 05:00 - 26.04.2019 06:00","0","n/e","n/e","204","n/e","n/e","655","n/e","n/e"
"26.04.2019 06:00 - 26.04.2019 07:00","12","n/e","n/e","243","n/e","n/e","726","n/e","n/e"
"26.04.2019 07:00 - 26.04.2019 08:00","43","n/e","n/e","249","n/e","n/e","624","n/e","n/e"
"26.04.2019 08:00 - 26.04.2019 09:00","106","n/e","n/e","275","n/e","n/e","508","n/e","n/e"
"26.04.2019 09:00 - 26.04.2019 10:00","214","n/e","n/e","248","n/e","n/e","406","n/e","n/e"
"26.04.2019 10:00 - 26.04.2019 11:00","276","n/e","n/e","187","n/e","n/e","362","n/e","n/e"
"26.04.2019 11:00 - 26.04.2019 12:00","270","n/e","n/e","161","n/e","n/e","331","n/e","n/e"
"26.04.2019 12:00 - 26.04.2019 13:00","236","n/e","n/e","149","n/e","n/e","314","n/e","n/e"
"26.04.2019 13:00 - 26.04.2019 14:00","181","n/e","n/e","133","n/e","n/e","315","n/e","n/e"
"26.04.2019 14:00 - 26.04.2019 15:00","152","n/e","n/e","120","n/e","n/e","317","n/e","n/e"
"26.04.2019 15:00 - 26.04.2019 16:00","110","n/e","n/e","121","n/e","n/e","345","n/e","n/e"
"26.04.2019 16:00 - 26.04.2019 17:00","76","n/e","n/e","130","n/e","n/e","399","n/e","n/e"
"26.04.2019 17:00 - 26.04.2019 18:00","67","n/e","n/e","132","n/e","n/e","448","n/e","n/e"
"26.04.2019 18:00 - 26.04.2019 19:00","51","n/e","n/e","114","n/e","n/e","488","n/e","n/e"
"26.04.2019 19:00 - 26.04.2019 20:00","27","n/e","n/e","101","n/e","n/e","510","n/e","n/e"
"26.04.2019 20:00 - 26.04.2019 21:00","4","n/e","n/e","101","n/e","n/e","525","n/e","n/e"
"26.04.2019 21:00 - 26.04.2019 22:00","0","n/e","n/e","110","n/e","n/e","514","n/e","n/e"
"26.04.2019 22:00 - 26.04.2019 23:00","0","n/e","n/e","122","n/e","n/e","530","n/e","n/e"
"26.04.2019 23:00 - 27.04.2019 00:00","0","n/e","n/e","147","n/e","n/e","483","n/e","n/e"
"27.04.2019 00:00 - 27.04.2019 01:00","0","n/e","n/e","195","n/e","n/e","364","n/e","n/e"
"27.04.2019 01:00 - 27.04.2019 02:00","0","n/e","n/e","361","n/e","n/e","291","n/e","n/e"
"27.04.2019 02:00 - 27.04.2019 03:00","0","n/e","n/e","291","n/e","n/e","232","n/e","n/e"
"27.04.2019 03:00 - 27.04.2019 04:00","0","n/e","n/e","242","n/e","n/e","251","n/e","n/e"
