Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
16.03.2021 06:00 - 16.03.2021 07:00,2807,2926
16.03.2021 07:00 - 16.03.2021 08:00,3164,3148
16.03.2021 08:00 - 16.03.2021 09:00,3258,3199
16.03.2021 09:00 - 16.03.2021 10:00,3191,3206
16.03.2021 10:00 - 16.03.2021 11:00,3252,3191
16.03.2021 11:00 - 16.03.2021 12:00,3213,3188
16.03.2021 12:00 - 16.03.2021 13:00,3186,3148
16.03.2021 13:00 - 16.03.2021 14:00,3107,3052
16.03.2021 14:00 - 16.03.2021 15:00,2995,2990
16.03.2021 15:00 - 16.03.2021 16:00,2917,2891
16.03.2021 16:00 - 16.03.2021 17:00,2881,2847
16.03.2021 17:00 - 16.03.2021 18:00,3018,3056
16.03.2021 18:00 - 16.03.2021 19:00,3044,3078
16.03.2021 19:00 - 16.03.2021 20:00,2997,2992
16.03.2021 20:00 - 16.03.2021 21:00,2935,2833
16.03.2021 21:00 - 16.03.2021 22:00,2774,2696
16.03.2021 22:00 - 16.03.2021 23:00,2643,2524
16.03.2021 23:00 - 17.03.2021 00:00,2541,2349
17.03.2021 00:00 - 17.03.2021 01:00,2254,2275
17.03.2021 01:00 - 17.03.2021 02:00,2185,2228
17.03.2021 02:00 - 17.03.2021 03:00,2189,2241
17.03.2021 03:00 - 17.03.2021 04:00,2222,2248
17.03.2021 04:00 - 17.03.2021 05:00,2316,2311
17.03.2021 05:00 - 17.03.2021 06:00,2448,2463
17.03.2021 06:00 - 17.03.2021 07:00,2707,2792
17.03.2021 07:00 - 17.03.2021 08:00,3062,3088
17.03.2021 08:00 - 17.03.2021 09:00,3206,3168
17.03.2021 09:00 - 17.03.2021 10:00,3172,3144
17.03.2021 10:00 - 17.03.2021 11:00,3244,3168
17.03.2021 11:00 - 17.03.2021 12:00,3205,3116
17.03.2021 12:00 - 17.03.2021 13:00,3097,3056
17.03.2021 13:00 - 17.03.2021 14:00,3072,3038
17.03.2021 14:00 - 17.03.2021 15:00,2985,3002
17.03.2021 15:00 - 17.03.2021 16:00,2913,2904
17.03.2021 16:00 - 17.03.2021 17:00,2860,2864
17.03.2021 17:00 - 17.03.2021 18:00,3004,3057
17.03.2021 18:00 - 17.03.2021 19:00,3053,3063
17.03.2021 19:00 - 17.03.2021 20:00,2998,2969
17.03.2021 20:00 - 17.03.2021 21:00,2901,2846
17.03.2021 21:00 - 17.03.2021 22:00,2760,2701
17.03.2021 22:00 - 17.03.2021 23:00,2614,2538
17.03.2021 23:00 - 18.03.2021 00:00,2496,2360
18.03.2021 00:00 - 18.03.2021 01:00,2273,2289
18.03.2021 01:00 - 18.03.2021 02:00,2213,2267
18.03.2021 02:00 - 18.03.2021 03:00,2231,2276
18.03.2021 03:00 - 18.03.2021 04:00,2285,2277
18.03.2021 04:00 - 18.03.2021 05:00,2329,2330
18.03.2021 05:00 - 18.03.2021 06:00,2475,2486
18.03.2021 06:00 - 18.03.2021 07:00,2794,2820
18.03.2021 07:00 - 18.03.2021 08:00,3096,3098
18.03.2021 08:00 - 18.03.2021 09:00,3215,3174
18.03.2021 09:00 - 18.03.2021 10:00,3172,3151
18.03.2021 10:00 - 18.03.2021 11:00,3176,3130
18.03.2021 11:00 - 18.03.2021 12:00,3134,3108
18.03.2021 12:00 - 18.03.2021 13:00,3040,3034
18.03.2021 13:00 - 18.03.2021 14:00,3024,3013
18.03.2021 14:00 - 18.03.2021 15:00,2930,2942
18.03.2021 15:00 - 18.03.2021 16:00,2789,2869
18.03.2021 16:00 - 18.03.2021 17:00,2780,2892
18.03.2021 17:00 - 18.03.2021 18:00,3013,3052
18.03.2021 18:00 - 18.03.2021 19:00,3065,3090
18.03.2021 19:00 - 18.03.2021 20:00,3030,3011
18.03.2021 20:00 - 18.03.2021 21:00,2871,2869
18.03.2021 21:00 - 18.03.2021 22:00,2725,2717
18.03.2021 22:00 - 18.03.2021 23:00,2582,2539
18.03.2021 23:00 - 19.03.2021 00:00,2461,2398
19.03.2021 00:00 - 19.03.2021 01:00,2348,2338
19.03.2021 01:00 - 19.03.2021 02:00,2291,2285
19.03.2021 02:00 - 19.03.2021 03:00,2255,2275
19.03.2021 03:00 - 19.03.2021 04:00,2283,2281
19.03.2021 04:00 - 19.03.2021 05:00,2332,2308
19.03.2021 05:00 - 19.03.2021 06:00,2467,2454
19.03.2021 06:00 - 19.03.2021 07:00,2710,2801
19.03.2021 07:00 - 19.03.2021 08:00,3065,3148
19.03.2021 08:00 - 19.03.2021 09:00,3265,3252
19.03.2021 09:00 - 19.03.2021 10:00,3247,3219
19.03.2021 10:00 - 19.03.2021 11:00,3249,3213
19.03.2021 11:00 - 19.03.2021 12:00,3172,3150
19.03.2021 12:00 - 19.03.2021 13:00,3051,3046
19.03.2021 13:00 - 19.03.2021 14:00,2953,2935
19.03.2021 14:00 - 19.03.2021 15:00,2812,2821
19.03.2021 15:00 - 19.03.2021 16:00,2725,2722
19.03.2021 16:00 - 19.03.2021 17:00,2721,2732
19.03.2021 17:00 - 19.03.2021 18:00,2871,2905
19.03.2021 18:00 - 19.03.2021 19:00,2927,2950
19.03.2021 19:00 - 19.03.2021 20:00,2877,2865
19.03.2021 20:00 - 19.03.2021 21:00,2719,2681
19.03.2021 21:00 - 19.03.2021 22:00,2565,2567
19.03.2021 22:00 - 19.03.2021 23:00,2441,2433
19.03.2021 23:00 - 20.03.2021 00:00,2323,2304
20.03.2021 00:00 - 20.03.2021 01:00,2182,2194
20.03.2021 01:00 - 20.03.2021 02:00,2120,2167
20.03.2021 02:00 - 20.03.2021 03:00,2092,2128
20.03.2021 03:00 - 20.03.2021 04:00,2022,2140
20.03.2021 04:00 - 20.03.2021 05:00,2100,2152
20.03.2021 05:00 - 20.03.2021 06:00,2194,2190
20.03.2021 06:00 - 20.03.2021 07:00,2277,2290
20.03.2021 07:00 - 20.03.2021 08:00,2453,2473
20.03.2021 08:00 - 20.03.2021 09:00,2669,2664
20.03.2021 09:00 - 20.03.2021 10:00,2760,2624
20.03.2021 10:00 - 20.03.2021 11:00,2786,2760
20.03.2021 11:00 - 20.03.2021 12:00,2768,2727
20.03.2021 12:00 - 20.03.2021 13:00,2684,2734
20.03.2021 13:00 - 20.03.2021 14:00,2696,2732
20.03.2021 14:00 - 20.03.2021 15:00,2638,2630
20.03.2021 15:00 - 20.03.2021 16:00,2594,2598
20.03.2021 16:00 - 20.03.2021 17:00,2592,2599
20.03.2021 17:00 - 20.03.2021 18:00,2815,2887
20.03.2021 18:00 - 20.03.2021 19:00,2920,2959
20.03.2021 19:00 - 20.03.2021 20:00,2853,2830
20.03.2021 20:00 - 20.03.2021 21:00,2662,2656
20.03.2021 21:00 - 20.03.2021 22:00,2523,2573
20.03.2021 22:00 - 20.03.2021 23:00,2405,2434
20.03.2021 23:00 - 21.03.2021 00:00,2295,2322
21.03.2021 00:00 - 21.03.2021 01:00,2254,2265
21.03.2021 01:00 - 21.03.2021 02:00,2195,2209
21.03.2021 02:00 - 21.03.2021 03:00,2154,2193
21.03.2021 03:00 - 21.03.2021 04:00,2183,2268
21.03.2021 04:00 - 21.03.2021 05:00,2291,2303
21.03.2021 05:00 - 21.03.2021 06:00,2319,2301
21.03.2021 06:00 - 21.03.2021 07:00,2346,2312
21.03.2021 07:00 - 21.03.2021 08:00,2513,2533
21.03.2021 08:00 - 21.03.2021 09:00,2584,2578
21.03.2021 09:00 - 21.03.2021 10:00,2724,2693
21.03.2021 10:00 - 21.03.2021 11:00,2773,2750
21.03.2021 11:00 - 21.03.2021 12:00,2732,2721
21.03.2021 12:00 - 21.03.2021 13:00,2645,2624
21.03.2021 13:00 - 21.03.2021 14:00,2508,2469
21.03.2021 14:00 - 21.03.2021 15:00,2429,2425
21.03.2021 15:00 - 21.03.2021 16:00,2408,2469
21.03.2021 16:00 - 21.03.2021 17:00,2500,2566
21.03.2021 17:00 - 21.03.2021 18:00,2772,2802
21.03.2021 18:00 - 21.03.2021 19:00,2879,2875
21.03.2021 19:00 - 21.03.2021 20:00,2808,2790
21.03.2021 20:00 - 21.03.2021 21:00,2672,2669
21.03.2021 21:00 - 21.03.2021 22:00,2561,2561
21.03.2021 22:00 - 21.03.2021 23:00,2467,2370
21.03.2021 23:00 - 22.03.2021 00:00,2420,2221
22.03.2021 00:00 - 22.03.2021 01:00,2208,2155
22.03.2021 01:00 - 22.03.2021 02:00,2139,2119
22.03.2021 02:00 - 22.03.2021 03:00,2155,2125
22.03.2021 03:00 - 22.03.2021 04:00,2184,2148
22.03.2021 04:00 - 22.03.2021 05:00,2227,2216
22.03.2021 05:00 - 22.03.2021 06:00,2404,2372
22.03.2021 06:00 - 22.03.2021 07:00,2731,2729
22.03.2021 07:00 - 22.03.2021 08:00,3056,3027
22.03.2021 08:00 - 22.03.2021 09:00,3182,3122
22.03.2021 09:00 - 22.03.2021 10:00,3132,3002
22.03.2021 10:00 - 22.03.2021 11:00,3091,3051
22.03.2021 11:00 - 22.03.2021 12:00,3086,3091
22.03.2021 12:00 - 22.03.2021 13:00,3045,3039
22.03.2021 13:00 - 22.03.2021 14:00,3063,3069
22.03.2021 14:00 - 22.03.2021 15:00,3013,3034
22.03.2021 15:00 - 22.03.2021 16:00,2896,2955
22.03.2021 16:00 - 22.03.2021 17:00,2919,2967
22.03.2021 17:00 - 22.03.2021 18:00,3093,3148
22.03.2021 18:00 - 22.03.2021 19:00,3109,3106
22.03.2021 19:00 - 22.03.2021 20:00,3018,2983
22.03.2021 20:00 - 22.03.2021 21:00,2797,2822
22.03.2021 21:00 - 22.03.2021 22:00,2646,2672
22.03.2021 22:00 - 22.03.2021 23:00,2469,2509
22.03.2021 23:00 - 23.03.2021 00:00,2317,2345
23.03.2021 00:00 - 23.03.2021 01:00,2248,2256
23.03.2021 01:00 - 23.03.2021 02:00,2193,2202
23.03.2021 02:00 - 23.03.2021 03:00,2156,2182
23.03.2021 03:00 - 23.03.2021 04:00,2246,2260
23.03.2021 04:00 - 23.03.2021 05:00,2332,2307
23.03.2021 05:00 - 23.03.2021 06:00,2430,2438
23.03.2021 06:00 - 23.03.2021 07:00,2720,2718
23.03.2021 07:00 - 23.03.2021 08:00,3032,2999
23.03.2021 08:00 - 23.03.2021 09:00,3161,3123
23.03.2021 09:00 - 23.03.2021 10:00,3122,3008
23.03.2021 10:00 - 23.03.2021 11:00,3036,2913
23.03.2021 11:00 - 23.03.2021 12:00,2960,2887
23.03.2021 12:00 - 23.03.2021 13:00,2872,2804
23.03.2021 13:00 - 23.03.2021 14:00,2819,2776
23.03.2021 14:00 - 23.03.2021 15:00,2729,2724
23.03.2021 15:00 - 23.03.2021 16:00,2649,2684
23.03.2021 16:00 - 23.03.2021 17:00,2640,2704
23.03.2021 17:00 - 23.03.2021 18:00,2832,2869
23.03.2021 18:00 - 23.03.2021 19:00,2849,2840
23.03.2021 19:00 - 23.03.2021 20:00,2795,2730
23.03.2021 20:00 - 23.03.2021 21:00,2572,2529
23.03.2021 21:00 - 23.03.2021 22:00,2387,2370
23.03.2021 22:00 - 23.03.2021 23:00,2219,2141
23.03.2021 23:00 - 24.03.2021 00:00,2104,1896
24.03.2021 00:00 - 24.03.2021 01:00,1822,1806
24.03.2021 01:00 - 24.03.2021 02:00,1765,1790
24.03.2021 02:00 - 24.03.2021 03:00,1772,1797
24.03.2021 03:00 - 24.03.2021 04:00,1853,1759
24.03.2021 04:00 - 24.03.2021 05:00,1895,1823
24.03.2021 05:00 - 24.03.2021 06:00,2031,2055
24.03.2021 06:00 - 24.03.2021 07:00,2364,2293
24.03.2021 07:00 - 24.03.2021 08:00,2691,2627
24.03.2021 08:00 - 24.03.2021 09:00,2792,2768
24.03.2021 09:00 - 24.03.2021 10:00,2820,2795
24.03.2021 10:00 - 24.03.2021 11:00,2836,2787
24.03.2021 11:00 - 24.03.2021 12:00,2776,2744
24.03.2021 12:00 - 24.03.2021 13:00,2719,2688
24.03.2021 13:00 - 24.03.2021 14:00,2684,2671
24.03.2021 14:00 - 24.03.2021 15:00,2597,2553
24.03.2021 15:00 - 24.03.2021 16:00,2457,2484
24.03.2021 16:00 - 24.03.2021 17:00,2503,2574
24.03.2021 17:00 - 24.03.2021 18:00,2786,2818
24.03.2021 18:00 - 24.03.2021 19:00,2800,2763
24.03.2021 19:00 - 24.03.2021 20:00,2661,2640
24.03.2021 20:00 - 24.03.2021 21:00,2456,2500
24.03.2021 21:00 - 24.03.2021 22:00,2351,2382
24.03.2021 22:00 - 24.03.2021 23:00,2196,2210
24.03.2021 23:00 - 25.03.2021 00:00,2097,2059
25.03.2021 00:00 - 25.03.2021 01:00,1976,1962
25.03.2021 01:00 - 25.03.2021 02:00,1934,1960
25.03.2021 02:00 - 25.03.2021 03:00,1963,1958
25.03.2021 03:00 - 25.03.2021 04:00,2033,1985
25.03.2021 04:00 - 25.03.2021 05:00,2040,2022
25.03.2021 05:00 - 25.03.2021 06:00,2141,2135
25.03.2021 06:00 - 25.03.2021 07:00,2474,2435
25.03.2021 07:00 - 25.03.2021 08:00,2856,2700
25.03.2021 08:00 - 25.03.2021 09:00,2976,2757
25.03.2021 09:00 - 25.03.2021 10:00,3010,2716
25.03.2021 10:00 - 25.03.2021 11:00,2759,2694
25.03.2021 11:00 - 25.03.2021 12:00,2718,2623
25.03.2021 12:00 - 25.03.2021 13:00,2619,2511
25.03.2021 13:00 - 25.03.2021 14:00,2539,2497
25.03.2021 14:00 - 25.03.2021 15:00,2482,2504
25.03.2021 15:00 - 25.03.2021 16:00,2431,2506
25.03.2021 16:00 - 25.03.2021 17:00,2521,2613
25.03.2021 17:00 - 25.03.2021 18:00,2785,2878
25.03.2021 18:00 - 25.03.2021 19:00,2869,2829
25.03.2021 19:00 - 25.03.2021 20:00,2744,2764
25.03.2021 20:00 - 25.03.2021 21:00,2577,2587
25.03.2021 21:00 - 25.03.2021 22:00,2434,2468
25.03.2021 22:00 - 25.03.2021 23:00,2313,2323
25.03.2021 23:00 - 26.03.2021 00:00,2202,2085
26.03.2021 00:00 - 26.03.2021 01:00,2030,2031
26.03.2021 01:00 - 26.03.2021 02:00,1972,1938
26.03.2021 02:00 - 26.03.2021 03:00,1944,1904
26.03.2021 03:00 - 26.03.2021 04:00,1954,1901
26.03.2021 04:00 - 26.03.2021 05:00,1983,1936
26.03.2021 05:00 - 26.03.2021 06:00,2105,2069
26.03.2021 06:00 - 26.03.2021 07:00,2417,2360
26.03.2021 07:00 - 26.03.2021 08:00,2804,2706
26.03.2021 08:00 - 26.03.2021 09:00,2888,2734
26.03.2021 09:00 - 26.03.2021 10:00,2808,2744
26.03.2021 10:00 - 26.03.2021 11:00,2827,2714
26.03.2021 11:00 - 26.03.2021 12:00,2722,2561
26.03.2021 12:00 - 26.03.2021 13:00,2606,2520
26.03.2021 13:00 - 26.03.2021 14:00,2440,2386
26.03.2021 14:00 - 26.03.2021 15:00,2292,2223
26.03.2021 15:00 - 26.03.2021 16:00,2114,2141
26.03.2021 16:00 - 26.03.2021 17:00,2125,2152
26.03.2021 17:00 - 26.03.2021 18:00,2346,2406
26.03.2021 18:00 - 26.03.2021 19:00,2450,2460
26.03.2021 19:00 - 26.03.2021 20:00,2384,2409
26.03.2021 20:00 - 26.03.2021 21:00,2222,2244
26.03.2021 21:00 - 26.03.2021 22:00,2077,2109
26.03.2021 22:00 - 26.03.2021 23:00,1944,1992
26.03.2021 23:00 - 27.03.2021 00:00,1827,1783
27.03.2021 00:00 - 27.03.2021 01:00,1709,1762
27.03.2021 01:00 - 27.03.2021 02:00,1674,1676
27.03.2021 02:00 - 27.03.2021 03:00,1729,1781
27.03.2021 03:00 - 27.03.2021 04:00,1816,1840
27.03.2021 04:00 - 27.03.2021 05:00,1863,1846
27.03.2021 05:00 - 27.03.2021 06:00,1874,1891
27.03.2021 06:00 - 27.03.2021 07:00,2025,2062
27.03.2021 07:00 - 27.03.2021 08:00,2282,2245
27.03.2021 08:00 - 27.03.2021 09:00,2401,2388
27.03.2021 09:00 - 27.03.2021 10:00,2526,2554
27.03.2021 10:00 - 27.03.2021 11:00,2655,2662
27.03.2021 11:00 - 27.03.2021 12:00,2637,2560
27.03.2021 12:00 - 27.03.2021 13:00,2469,2402
27.03.2021 13:00 - 27.03.2021 14:00,2304,2323
27.03.2021 14:00 - 27.03.2021 15:00,2243,2206
27.03.2021 15:00 - 27.03.2021 16:00,2093,1939
27.03.2021 16:00 - 27.03.2021 17:00,2013,1906
27.03.2021 17:00 - 27.03.2021 18:00,2164,2185
27.03.2021 18:00 - 27.03.2021 19:00,2270,2313
27.03.2021 19:00 - 27.03.2021 20:00,2318,2341
27.03.2021 20:00 - 27.03.2021 21:00,2169,2161
27.03.2021 21:00 - 27.03.2021 22:00,2028,2034
27.03.2021 22:00 - 27.03.2021 23:00,1921,1950
27.03.2021 23:00 - 28.03.2021 00:00,1810,1913
28.03.2021 00:00 - 28.03.2021 01:00,1929,2042
28.03.2021 01:00 - 28.03.2021 02:00,1933,1962
28.03.2021 02:00 - 28.03.2021 03:00,,
28.03.2021 03:00 - 28.03.2021 04:00,2007,1876
28.03.2021 04:00 - 28.03.2021 05:00,1944,1932
28.03.2021 05:00 - 28.03.2021 06:00,1996,2008
28.03.2021 06:00 - 28.03.2021 07:00,2131,2172
28.03.2021 07:00 - 28.03.2021 08:00,2231,2228
28.03.2021 08:00 - 28.03.2021 09:00,2354,2301
28.03.2021 09:00 - 28.03.2021 10:00,2418,2236
28.03.2021 10:00 - 28.03.2021 11:00,2354,2230
28.03.2021 11:00 - 28.03.2021 12:00,2219,2166
28.03.2021 12:00 - 28.03.2021 13:00,2060,2181
28.03.2021 13:00 - 28.03.2021 14:00,2182,2120
28.03.2021 14:00 - 28.03.2021 15:00,2196,2158
28.03.2021 15:00 - 28.03.2021 16:00,2176,2200
28.03.2021 16:00 - 28.03.2021 17:00,2205,2245
28.03.2021 17:00 - 28.03.2021 18:00,2337,2273
28.03.2021 18:00 - 28.03.2021 19:00,2271,2260
28.03.2021 19:00 - 28.03.2021 20:00,2223,2273
28.03.2021 20:00 - 28.03.2021 21:00,2204,2168
28.03.2021 21:00 - 28.03.2021 22:00,2013,2187
28.03.2021 22:00 - 28.03.2021 23:00,1854,2087
28.03.2021 23:00 - 29.03.2021 00:00,1733,2052
29.03.2021 00:00 - 29.03.2021 01:00,1950,1998
29.03.2021 01:00 - 29.03.2021 02:00,1963,2008
29.03.2021 02:00 - 29.03.2021 03:00,1901,1918
29.03.2021 03:00 - 29.03.2021 04:00,1826,1829
29.03.2021 04:00 - 29.03.2021 05:00,1843,1829
29.03.2021 05:00 - 29.03.2021 06:00,1938,1904
29.03.2021 06:00 - 29.03.2021 07:00,2137,2076
29.03.2021 07:00 - 29.03.2021 08:00,2399,2473
29.03.2021 08:00 - 29.03.2021 09:00,2629,2689
29.03.2021 09:00 - 29.03.2021 10:00,2711,2689
29.03.2021 10:00 - 29.03.2021 11:00,2721,2640
29.03.2021 11:00 - 29.03.2021 12:00,2856,2994
29.03.2021 12:00 - 29.03.2021 13:00,2978,3019
29.03.2021 13:00 - 29.03.2021 14:00,3040,3106
29.03.2021 14:00 - 29.03.2021 15:00,3018,3059
29.03.2021 15:00 - 29.03.2021 16:00,2826,2770
29.03.2021 16:00 - 29.03.2021 17:00,2594,2528
29.03.2021 17:00 - 29.03.2021 18:00,2527,2504
29.03.2021 18:00 - 29.03.2021 19:00,2541,2678
29.03.2021 19:00 - 29.03.2021 20:00,2578,2615
29.03.2021 20:00 - 29.03.2021 21:00,2565,2480
29.03.2021 21:00 - 29.03.2021 22:00,2455,2379
29.03.2021 22:00 - 29.03.2021 23:00,2296,2205
29.03.2021 23:00 - 30.03.2021 00:00,2157,1976
30.03.2021 00:00 - 30.03.2021 01:00,1911,1926
30.03.2021 01:00 - 30.03.2021 02:00,1859,1833
30.03.2021 02:00 - 30.03.2021 03:00,1812,1722
30.03.2021 03:00 - 30.03.2021 04:00,1732,1682
30.03.2021 04:00 - 30.03.2021 05:00,1820,1737
30.03.2021 05:00 - 30.03.2021 06:00,1948,1897
30.03.2021 06:00 - 30.03.2021 07:00,2158,2117
30.03.2021 07:00 - 30.03.2021 08:00,2425,2403
30.03.2021 08:00 - 30.03.2021 09:00,2560,2552
30.03.2021 09:00 - 30.03.2021 10:00,2690,2938
30.03.2021 10:00 - 30.03.2021 11:00,3025,2972
30.03.2021 11:00 - 30.03.2021 12:00,2962,2959
30.03.2021 12:00 - 30.03.2021 13:00,2913,2898
30.03.2021 13:00 - 30.03.2021 14:00,2878,2854
30.03.2021 14:00 - 30.03.2021 15:00,2773,2763
30.03.2021 15:00 - 30.03.2021 16:00,2647,2667
30.03.2021 16:00 - 30.03.2021 17:00,2591,2635
30.03.2021 17:00 - 30.03.2021 18:00,2754,2802
30.03.2021 18:00 - 30.03.2021 19:00,2749,2761
30.03.2021 19:00 - 30.03.2021 20:00,2662,2654
30.03.2021 20:00 - 30.03.2021 21:00,2569,2602
30.03.2021 21:00 - 30.03.2021 22:00,2450,2564
30.03.2021 22:00 - 30.03.2021 23:00,2271,2404
30.03.2021 23:00 - 31.03.2021 00:00,2129,2222
31.03.2021 00:00 - 31.03.2021 01:00,2118,2129
31.03.2021 01:00 - 31.03.2021 02:00,2063,2062
31.03.2021 02:00 - 31.03.2021 03:00,2032,2046
31.03.2021 03:00 - 31.03.2021 04:00,2074,2055
31.03.2021 04:00 - 31.03.2021 05:00,2095,2098
31.03.2021 05:00 - 31.03.2021 06:00,2221,2215
31.03.2021 06:00 - 31.03.2021 07:00,2540,2506
31.03.2021 07:00 - 31.03.2021 08:00,2865,2803
31.03.2021 08:00 - 31.03.2021 09:00,2982,2936
31.03.2021 09:00 - 31.03.2021 10:00,2969,2929
31.03.2021 10:00 - 31.03.2021 11:00,2983,2931
31.03.2021 11:00 - 31.03.2021 12:00,2927,2878
31.03.2021 12:00 - 31.03.2021 13:00,2806,2833
31.03.2021 13:00 - 31.03.2021 14:00,2726,2800
31.03.2021 14:00 - 31.03.2021 15:00,2684,2725
31.03.2021 15:00 - 31.03.2021 16:00,2601,2633
31.03.2021 16:00 - 31.03.2021 17:00,2566,2599
31.03.2021 17:00 - 31.03.2021 18:00,2667,2694
31.03.2021 18:00 - 31.03.2021 19:00,2663,2724
31.03.2021 19:00 - 31.03.2021 20:00,2590,2610
31.03.2021 20:00 - 31.03.2021 21:00,2546,2572
31.03.2021 21:00 - 31.03.2021 22:00,2455,2451
31.03.2021 22:00 - 31.03.2021 23:00,2286,2284
31.03.2021 23:00 - 01.04.2021 00:00,2121,2092
01.04.2021 00:00 - 01.04.2021 01:00,1969,1952
01.04.2021 01:00 - 01.04.2021 02:00,1878,1928
01.04.2021 02:00 - 01.04.2021 03:00,1883,1926
01.04.2021 03:00 - 01.04.2021 04:00,1921,1931
01.04.2021 04:00 - 01.04.2021 05:00,1919,1921
01.04.2021 05:00 - 01.04.2021 06:00,1960,1975
01.04.2021 06:00 - 01.04.2021 07:00,2059,2080
01.04.2021 07:00 - 01.04.2021 08:00,2267,2331
01.04.2021 08:00 - 01.04.2021 09:00,2503,2492
01.04.2021 09:00 - 01.04.2021 10:00,2579,2580
01.04.2021 10:00 - 01.04.2021 11:00,2663,2625
01.04.2021 11:00 - 01.04.2021 12:00,2617,2623
01.04.2021 12:00 - 01.04.2021 13:00,2545,2526
01.04.2021 13:00 - 01.04.2021 14:00,2477,2466
01.04.2021 14:00 - 01.04.2021 15:00,2418,2388
01.04.2021 15:00 - 01.04.2021 16:00,2346,2367
01.04.2021 16:00 - 01.04.2021 17:00,2386,2382
01.04.2021 17:00 - 01.04.2021 18:00,2486,2495
01.04.2021 18:00 - 01.04.2021 19:00,2497,2526
01.04.2021 19:00 - 01.04.2021 20:00,2414,2428
01.04.2021 20:00 - 01.04.2021 21:00,2376,2413
01.04.2021 21:00 - 01.04.2021 22:00,2311,2321
01.04.2021 22:00 - 01.04.2021 23:00,2181,2198
01.04.2021 23:00 - 02.04.2021 00:00,2055,2081
02.04.2021 00:00 - 02.04.2021 01:00,1981,1969
02.04.2021 01:00 - 02.04.2021 02:00,1901,1908
02.04.2021 02:00 - 02.04.2021 03:00,1866,1904
02.04.2021 03:00 - 02.04.2021 04:00,1895,1918
02.04.2021 04:00 - 02.04.2021 05:00,1938,1949
02.04.2021 05:00 - 02.04.2021 06:00,2006,2012
02.04.2021 06:00 - 02.04.2021 07:00,2103,2117
02.04.2021 07:00 - 02.04.2021 08:00,2245,2233
02.04.2021 08:00 - 02.04.2021 09:00,2387,2352
02.04.2021 09:00 - 02.04.2021 10:00,2483,2494
02.04.2021 10:00 - 02.04.2021 11:00,2564,2558
02.04.2021 11:00 - 02.04.2021 12:00,2575,2597
02.04.2021 12:00 - 02.04.2021 13:00,2596,2569
02.04.2021 13:00 - 02.04.2021 14:00,2463,2450
02.04.2021 14:00 - 02.04.2021 15:00,2383,2332
02.04.2021 15:00 - 02.04.2021 16:00,2285,2297
02.04.2021 16:00 - 02.04.2021 17:00,2301,2337
02.04.2021 17:00 - 02.04.2021 18:00,2495,2569
02.04.2021 18:00 - 02.04.2021 19:00,2522,2515
02.04.2021 19:00 - 02.04.2021 20:00,2374,2338
02.04.2021 20:00 - 02.04.2021 21:00,2326,2406
02.04.2021 21:00 - 02.04.2021 22:00,2304,2348
02.04.2021 22:00 - 02.04.2021 23:00,2168,2228
02.04.2021 23:00 - 03.04.2021 00:00,2037,2100
03.04.2021 00:00 - 03.04.2021 01:00,2008,2001
03.04.2021 01:00 - 03.04.2021 02:00,1942,1951
03.04.2021 02:00 - 03.04.2021 03:00,1925,1925
03.04.2021 03:00 - 03.04.2021 04:00,1931,1961
03.04.2021 04:00 - 03.04.2021 05:00,1982,1986
03.04.2021 05:00 - 03.04.2021 06:00,2030,2019
03.04.2021 06:00 - 03.04.2021 07:00,2107,2113
03.04.2021 07:00 - 03.04.2021 08:00,2262,2273
03.04.2021 08:00 - 03.04.2021 09:00,2418,2370
03.04.2021 09:00 - 03.04.2021 10:00,2449,2383
03.04.2021 10:00 - 03.04.2021 11:00,2381,2364
03.04.2021 11:00 - 03.04.2021 12:00,2355,2323
03.04.2021 12:00 - 03.04.2021 13:00,2294,2274
03.04.2021 13:00 - 03.04.2021 14:00,2274,2254
03.04.2021 14:00 - 03.04.2021 15:00,2215,2224
03.04.2021 15:00 - 03.04.2021 16:00,2183,2176
03.04.2021 16:00 - 03.04.2021 17:00,2237,2289
03.04.2021 17:00 - 03.04.2021 18:00,2421,2417
03.04.2021 18:00 - 03.04.2021 19:00,2399,2378
03.04.2021 19:00 - 03.04.2021 20:00,2278,2284
03.04.2021 20:00 - 03.04.2021 21:00,2232,2287
03.04.2021 21:00 - 03.04.2021 22:00,2176,2274
03.04.2021 22:00 - 03.04.2021 23:00,2039,2190
03.04.2021 23:00 - 04.04.2021 00:00,1910,2080
04.04.2021 00:00 - 04.04.2021 01:00,1927,1913
04.04.2021 01:00 - 04.04.2021 02:00,1841,1854
04.04.2021 02:00 - 04.04.2021 03:00,1822,1844
04.04.2021 03:00 - 04.04.2021 04:00,1830,1826
04.04.2021 04:00 - 04.04.2021 05:00,1833,1833
04.04.2021 05:00 - 04.04.2021 06:00,1863,1869
04.04.2021 06:00 - 04.04.2021 07:00,1931,1918
04.04.2021 07:00 - 04.04.2021 08:00,2036,2031
04.04.2021 08:00 - 04.04.2021 09:00,2223,2237
04.04.2021 09:00 - 04.04.2021 10:00,2336,2303
04.04.2021 10:00 - 04.04.2021 11:00,2351,2354
04.04.2021 11:00 - 04.04.2021 12:00,2383,2413
04.04.2021 12:00 - 04.04.2021 13:00,2395,2388
04.04.2021 13:00 - 04.04.2021 14:00,2316,2286
