Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
28.04.2019 13:00 - 28.04.2019 14:00,2036,2039
28.04.2019 14:00 - 28.04.2019 15:00,2002,2021
28.04.2019 15:00 - 28.04.2019 16:00,1993,2005
28.04.2019 16:00 - 28.04.2019 17:00,2033,2048
28.04.2019 17:00 - 28.04.2019 18:00,2200,2244
28.04.2019 18:00 - 28.04.2019 19:00,2235,2266
28.04.2019 19:00 - 28.04.2019 20:00,2141,2164
28.04.2019 20:00 - 28.04.2019 21:00,2076,2069
28.04.2019 21:00 - 28.04.2019 22:00,2085,2035
28.04.2019 22:00 - 28.04.2019 23:00,1976,1920
28.04.2019 23:00 - 29.04.2019 00:00,1855,1803
29.04.2019 00:00 - 29.04.2019 01:00,1749,1739
29.04.2019 01:00 - 29.04.2019 02:00,1696,1695
29.04.2019 02:00 - 29.04.2019 03:00,1695,1688
29.04.2019 03:00 - 29.04.2019 04:00,1712,1695
29.04.2019 04:00 - 29.04.2019 05:00,1756,1751
29.04.2019 05:00 - 29.04.2019 06:00,1882,1876
29.04.2019 06:00 - 29.04.2019 07:00,2250,2228
29.04.2019 07:00 - 29.04.2019 08:00,2592,2579
29.04.2019 08:00 - 29.04.2019 09:00,2712,2702
29.04.2019 09:00 - 29.04.2019 10:00,2701,2719
29.04.2019 10:00 - 29.04.2019 11:00,2781,2765
29.04.2019 11:00 - 29.04.2019 12:00,2793,2755
29.04.2019 12:00 - 29.04.2019 13:00,2713,2704
29.04.2019 13:00 - 29.04.2019 14:00,2724,2717
29.04.2019 14:00 - 29.04.2019 15:00,2682,2648
29.04.2019 15:00 - 29.04.2019 16:00,2509,2554
29.04.2019 16:00 - 29.04.2019 17:00,2526,2511
29.04.2019 17:00 - 29.04.2019 18:00,2622,2640
29.04.2019 18:00 - 29.04.2019 19:00,2541,2573
29.04.2019 19:00 - 29.04.2019 20:00,2411,2432
29.04.2019 20:00 - 29.04.2019 21:00,2297,2329
29.04.2019 21:00 - 29.04.2019 22:00,2211,2286
29.04.2019 22:00 - 29.04.2019 23:00,2052,2139
29.04.2019 23:00 - 30.04.2019 00:00,1890,1952
30.04.2019 00:00 - 30.04.2019 01:00,1829,1854
30.04.2019 01:00 - 30.04.2019 02:00,1768,1794
30.04.2019 02:00 - 30.04.2019 03:00,1768,1787
30.04.2019 03:00 - 30.04.2019 04:00,1784,1790
30.04.2019 04:00 - 30.04.2019 05:00,1842,1836
30.04.2019 05:00 - 30.04.2019 06:00,1959,1938
30.04.2019 06:00 - 30.04.2019 07:00,2213,2244
30.04.2019 07:00 - 30.04.2019 08:00,2527,2568
30.04.2019 08:00 - 30.04.2019 09:00,2688,2691
30.04.2019 09:00 - 30.04.2019 10:00,2693,2709
30.04.2019 10:00 - 30.04.2019 11:00,2753,2760
30.04.2019 11:00 - 30.04.2019 12:00,2784,2752
30.04.2019 12:00 - 30.04.2019 13:00,2694,2710
30.04.2019 13:00 - 30.04.2019 14:00,2700,2706
30.04.2019 14:00 - 30.04.2019 15:00,2655,2648
30.04.2019 15:00 - 30.04.2019 16:00,2567,2540
30.04.2019 16:00 - 30.04.2019 17:00,2499,2504
30.04.2019 17:00 - 30.04.2019 18:00,2611,2626
30.04.2019 18:00 - 30.04.2019 19:00,2500,2551
30.04.2019 19:00 - 30.04.2019 20:00,2420,2422
30.04.2019 20:00 - 30.04.2019 21:00,2339,2311
30.04.2019 21:00 - 30.04.2019 22:00,2292,2271
30.04.2019 22:00 - 30.04.2019 23:00,2177,2116
30.04.2019 23:00 - 01.05.2019 00:00,1995,1926
01.05.2019 00:00 - 01.05.2019 01:00,1774,1778
01.05.2019 01:00 - 01.05.2019 02:00,1680,1715
01.05.2019 02:00 - 01.05.2019 03:00,1666,1696
01.05.2019 03:00 - 01.05.2019 04:00,1684,1713
01.05.2019 04:00 - 01.05.2019 05:00,1744,1734
01.05.2019 05:00 - 01.05.2019 06:00,1844,1828
01.05.2019 06:00 - 01.05.2019 07:00,2055,2078
01.05.2019 07:00 - 01.05.2019 08:00,2279,2328
01.05.2019 08:00 - 01.05.2019 09:00,2429,2463
01.05.2019 09:00 - 01.05.2019 10:00,2479,2481
01.05.2019 10:00 - 01.05.2019 11:00,2531,2509
01.05.2019 11:00 - 01.05.2019 12:00,2526,2512
01.05.2019 12:00 - 01.05.2019 13:00,2434,2457
01.05.2019 13:00 - 01.05.2019 14:00,2437,2462
01.05.2019 14:00 - 01.05.2019 15:00,2412,2403
01.05.2019 15:00 - 01.05.2019 16:00,2356,2389
01.05.2019 16:00 - 01.05.2019 17:00,2380,1726
01.05.2019 17:00 - 01.05.2019 18:00,2456,0
01.05.2019 18:00 - 01.05.2019 19:00,2329,0
01.05.2019 19:00 - 01.05.2019 20:00,2275,1690
01.05.2019 20:00 - 01.05.2019 21:00,2304,2291
01.05.2019 21:00 - 01.05.2019 22:00,2344,2224
01.05.2019 22:00 - 01.05.2019 23:00,2285,2113
01.05.2019 23:00 - 02.05.2019 00:00,2120,1956
02.05.2019 00:00 - 02.05.2019 01:00,1854,1870
02.05.2019 01:00 - 02.05.2019 02:00,1820,1838
02.05.2019 02:00 - 02.05.2019 03:00,1811,1789
02.05.2019 03:00 - 02.05.2019 04:00,1797,1790
02.05.2019 04:00 - 02.05.2019 05:00,1852,1843
02.05.2019 05:00 - 02.05.2019 06:00,1974,1967
02.05.2019 06:00 - 02.05.2019 07:00,2269,2309
02.05.2019 07:00 - 02.05.2019 08:00,2608,2634
02.05.2019 08:00 - 02.05.2019 09:00,2754,2736
02.05.2019 09:00 - 02.05.2019 10:00,2753,2767
02.05.2019 10:00 - 02.05.2019 11:00,2811,2791
02.05.2019 11:00 - 02.05.2019 12:00,2813,2814
02.05.2019 12:00 - 02.05.2019 13:00,2733,2716
02.05.2019 13:00 - 02.05.2019 14:00,2705,2729
02.05.2019 14:00 - 02.05.2019 15:00,2685,2678
02.05.2019 15:00 - 02.05.2019 16:00,2606,2556
02.05.2019 16:00 - 02.05.2019 17:00,2567,2563
02.05.2019 17:00 - 02.05.2019 18:00,2660,2697
02.05.2019 18:00 - 02.05.2019 19:00,2554,2578
02.05.2019 19:00 - 02.05.2019 20:00,2439,2434
02.05.2019 20:00 - 02.05.2019 21:00,2357,2367
02.05.2019 21:00 - 02.05.2019 22:00,2352,2335
02.05.2019 22:00 - 02.05.2019 23:00,2254,2190
02.05.2019 23:00 - 03.05.2019 00:00,2091,2023
03.05.2019 00:00 - 03.05.2019 01:00,1894,1915
03.05.2019 01:00 - 03.05.2019 02:00,1841,1870
03.05.2019 02:00 - 03.05.2019 03:00,1847,1849
03.05.2019 03:00 - 03.05.2019 04:00,1866,1878
03.05.2019 04:00 - 03.05.2019 05:00,1932,1917
03.05.2019 05:00 - 03.05.2019 06:00,2031,2015
03.05.2019 06:00 - 03.05.2019 07:00,2295,2313
03.05.2019 07:00 - 03.05.2019 08:00,2596,2623
03.05.2019 08:00 - 03.05.2019 09:00,2776,2743
03.05.2019 09:00 - 03.05.2019 10:00,2752,2749
03.05.2019 10:00 - 03.05.2019 11:00,2804,2783
03.05.2019 11:00 - 03.05.2019 12:00,2758,2785
03.05.2019 12:00 - 03.05.2019 13:00,2655,2694
03.05.2019 13:00 - 03.05.2019 14:00,2630,2622
03.05.2019 14:00 - 03.05.2019 15:00,2469,2498
03.05.2019 15:00 - 03.05.2019 16:00,2396,2428
03.05.2019 16:00 - 03.05.2019 17:00,2402,2457
03.05.2019 17:00 - 03.05.2019 18:00,2556,2566
03.05.2019 18:00 - 03.05.2019 19:00,2515,2573
03.05.2019 19:00 - 03.05.2019 20:00,2425,2416
03.05.2019 20:00 - 03.05.2019 21:00,2293,2261
03.05.2019 21:00 - 03.05.2019 22:00,2257,2277
03.05.2019 22:00 - 03.05.2019 23:00,2164,2113
03.05.2019 23:00 - 04.05.2019 00:00,1989,1950
04.05.2019 00:00 - 04.05.2019 01:00,1867,1892
04.05.2019 01:00 - 04.05.2019 02:00,1793,1808
04.05.2019 02:00 - 04.05.2019 03:00,1754,1747
04.05.2019 03:00 - 04.05.2019 04:00,1724,1733
04.05.2019 04:00 - 04.05.2019 05:00,1739,1740
04.05.2019 05:00 - 04.05.2019 06:00,1816,1798
04.05.2019 06:00 - 04.05.2019 07:00,1918,1909
04.05.2019 07:00 - 04.05.2019 08:00,2085,2033
04.05.2019 08:00 - 04.05.2019 09:00,2240,2127
04.05.2019 09:00 - 04.05.2019 10:00,2274,2188
04.05.2019 10:00 - 04.05.2019 11:00,2229,2204
04.05.2019 11:00 - 04.05.2019 12:00,2231,2240
04.05.2019 12:00 - 04.05.2019 13:00,2210,2254
04.05.2019 13:00 - 04.05.2019 14:00,2202,2221
04.05.2019 14:00 - 04.05.2019 15:00,2175,2202
04.05.2019 15:00 - 04.05.2019 16:00,2157,2171
04.05.2019 16:00 - 04.05.2019 17:00,2166,2195
04.05.2019 17:00 - 04.05.2019 18:00,2298,2273
04.05.2019 18:00 - 04.05.2019 19:00,2248,2229
04.05.2019 19:00 - 04.05.2019 20:00,2154,2059
04.05.2019 20:00 - 04.05.2019 21:00,1991,1989
04.05.2019 21:00 - 04.05.2019 22:00,1958,1981
04.05.2019 22:00 - 04.05.2019 23:00,1917,1920
04.05.2019 23:00 - 05.05.2019 00:00,1790,1795
05.05.2019 00:00 - 05.05.2019 01:00,1678,1728
05.05.2019 01:00 - 05.05.2019 02:00,1643,1650
05.05.2019 02:00 - 05.05.2019 03:00,1620,1631
05.05.2019 03:00 - 05.05.2019 04:00,1632,1654
05.05.2019 04:00 - 05.05.2019 05:00,1664,1678
05.05.2019 05:00 - 05.05.2019 06:00,1684,1684
05.05.2019 06:00 - 05.05.2019 07:00,1766,1754
05.05.2019 07:00 - 05.05.2019 08:00,1875,1888
05.05.2019 08:00 - 05.05.2019 09:00,2062,2009
05.05.2019 09:00 - 05.05.2019 10:00,2151,2117
05.05.2019 10:00 - 05.05.2019 11:00,2174,2138
05.05.2019 11:00 - 05.05.2019 12:00,2168,2191
05.05.2019 12:00 - 05.05.2019 13:00,2174,2145
05.05.2019 13:00 - 05.05.2019 14:00,2142,2152
05.05.2019 14:00 - 05.05.2019 15:00,2106,2093
05.05.2019 15:00 - 05.05.2019 16:00,2057,2038
05.05.2019 16:00 - 05.05.2019 17:00,2072,2107
05.05.2019 17:00 - 05.05.2019 18:00,2259,2291
05.05.2019 18:00 - 05.05.2019 19:00,2275,2300
05.05.2019 19:00 - 05.05.2019 20:00,2166,2177
05.05.2019 20:00 - 05.05.2019 21:00,2098,2069
05.05.2019 21:00 - 05.05.2019 22:00,2068,2053
05.05.2019 22:00 - 05.05.2019 23:00,2005,1988
05.05.2019 23:00 - 06.05.2019 00:00,1899,1872
06.05.2019 00:00 - 06.05.2019 01:00,1804,1814
06.05.2019 01:00 - 06.05.2019 02:00,1771,1780
06.05.2019 02:00 - 06.05.2019 03:00,1767,1775
06.05.2019 03:00 - 06.05.2019 04:00,1786,1785
06.05.2019 04:00 - 06.05.2019 05:00,1832,1818
06.05.2019 05:00 - 06.05.2019 06:00,1931,1938
06.05.2019 06:00 - 06.05.2019 07:00,2323,2289
06.05.2019 07:00 - 06.05.2019 08:00,2676,2624
06.05.2019 08:00 - 06.05.2019 09:00,2762,2729
06.05.2019 09:00 - 06.05.2019 10:00,2787,2743
06.05.2019 10:00 - 06.05.2019 11:00,2835,2784
06.05.2019 11:00 - 06.05.2019 12:00,2811,2800
06.05.2019 12:00 - 06.05.2019 13:00,2781,2762
06.05.2019 13:00 - 06.05.2019 14:00,2777,2778
06.05.2019 14:00 - 06.05.2019 15:00,2722,2688
06.05.2019 15:00 - 06.05.2019 16:00,2586,2617
06.05.2019 16:00 - 06.05.2019 17:00,2584,2622
06.05.2019 17:00 - 06.05.2019 18:00,2688,2703
06.05.2019 18:00 - 06.05.2019 19:00,2609,2647
06.05.2019 19:00 - 06.05.2019 20:00,2507,2492
06.05.2019 20:00 - 06.05.2019 21:00,2355,2353
06.05.2019 21:00 - 06.05.2019 22:00,2276,2295
06.05.2019 22:00 - 06.05.2019 23:00,2225,2206
06.05.2019 23:00 - 07.05.2019 00:00,2097,2031
07.05.2019 00:00 - 07.05.2019 01:00,1907,1931
07.05.2019 01:00 - 07.05.2019 02:00,1825,1895
07.05.2019 02:00 - 07.05.2019 03:00,1838,1891
07.05.2019 03:00 - 07.05.2019 04:00,1870,1891
07.05.2019 04:00 - 07.05.2019 05:00,1933,1944
07.05.2019 05:00 - 07.05.2019 06:00,2046,2034
07.05.2019 06:00 - 07.05.2019 07:00,2333,2338
07.05.2019 07:00 - 07.05.2019 08:00,2662,2669
07.05.2019 08:00 - 07.05.2019 09:00,2784,2729
07.05.2019 09:00 - 07.05.2019 10:00,2781,2573
07.05.2019 10:00 - 07.05.2019 11:00,2821,2787
07.05.2019 11:00 - 07.05.2019 12:00,2837,2773
07.05.2019 12:00 - 07.05.2019 13:00,2802,2733
07.05.2019 13:00 - 07.05.2019 14:00,2862,2731
07.05.2019 14:00 - 07.05.2019 15:00,2823,2660
07.05.2019 15:00 - 07.05.2019 16:00,2642,2567
07.05.2019 16:00 - 07.05.2019 17:00,2605,2542
07.05.2019 17:00 - 07.05.2019 18:00,2710,2687
07.05.2019 18:00 - 07.05.2019 19:00,2601,2592
07.05.2019 19:00 - 07.05.2019 20:00,2460,2452
07.05.2019 20:00 - 07.05.2019 21:00,2358,2328
07.05.2019 21:00 - 07.05.2019 22:00,2303,2225
07.05.2019 22:00 - 07.05.2019 23:00,2237,2119
07.05.2019 23:00 - 08.05.2019 00:00,2098,2013
08.05.2019 00:00 - 08.05.2019 01:00,1928,1910
08.05.2019 01:00 - 08.05.2019 02:00,1894,1862
08.05.2019 02:00 - 08.05.2019 03:00,1881,1862
08.05.2019 03:00 - 08.05.2019 04:00,1873,1874
08.05.2019 04:00 - 08.05.2019 05:00,1918,1923
08.05.2019 05:00 - 08.05.2019 06:00,2017,2015
08.05.2019 06:00 - 08.05.2019 07:00,2324,2318
08.05.2019 07:00 - 08.05.2019 08:00,2638,2620
08.05.2019 08:00 - 08.05.2019 09:00,2775,2742
08.05.2019 09:00 - 08.05.2019 10:00,2778,2724
08.05.2019 10:00 - 08.05.2019 11:00,2807,2783
08.05.2019 11:00 - 08.05.2019 12:00,2798,2792
08.05.2019 12:00 - 08.05.2019 13:00,2732,2724
08.05.2019 13:00 - 08.05.2019 14:00,2745,2707
08.05.2019 14:00 - 08.05.2019 15:00,2684,2647
08.05.2019 15:00 - 08.05.2019 16:00,2567,2572
08.05.2019 16:00 - 08.05.2019 17:00,2533,2561
08.05.2019 17:00 - 08.05.2019 18:00,2659,2693
08.05.2019 18:00 - 08.05.2019 19:00,2612,2651
08.05.2019 19:00 - 08.05.2019 20:00,2559,2549
08.05.2019 20:00 - 08.05.2019 21:00,2430,2419
08.05.2019 21:00 - 08.05.2019 22:00,2358,2337
08.05.2019 22:00 - 08.05.2019 23:00,2284,2207
08.05.2019 23:00 - 09.05.2019 00:00,2144,2044
09.05.2019 00:00 - 09.05.2019 01:00,1914,1919
09.05.2019 01:00 - 09.05.2019 02:00,1818,1860
09.05.2019 02:00 - 09.05.2019 03:00,1812,1844
09.05.2019 03:00 - 09.05.2019 04:00,1837,1859
09.05.2019 04:00 - 09.05.2019 05:00,1896,1904
09.05.2019 05:00 - 09.05.2019 06:00,2000,2014
09.05.2019 06:00 - 09.05.2019 07:00,2336,2343
09.05.2019 07:00 - 09.05.2019 08:00,2651,2669
09.05.2019 08:00 - 09.05.2019 09:00,2817,2806
09.05.2019 09:00 - 09.05.2019 10:00,2836,2811
09.05.2019 10:00 - 09.05.2019 11:00,2875,2847
09.05.2019 11:00 - 09.05.2019 12:00,2846,2849
09.05.2019 12:00 - 09.05.2019 13:00,2796,2779
09.05.2019 13:00 - 09.05.2019 14:00,2813,2764
09.05.2019 14:00 - 09.05.2019 15:00,2722,2720
09.05.2019 15:00 - 09.05.2019 16:00,2611,2603
09.05.2019 16:00 - 09.05.2019 17:00,2551,2601
09.05.2019 17:00 - 09.05.2019 18:00,2670,2710
09.05.2019 18:00 - 09.05.2019 19:00,2602,2621
09.05.2019 19:00 - 09.05.2019 20:00,2477,2483
09.05.2019 20:00 - 09.05.2019 21:00,2378,2381
09.05.2019 21:00 - 09.05.2019 22:00,2324,2316
09.05.2019 22:00 - 09.05.2019 23:00,2262,2187
09.05.2019 23:00 - 10.05.2019 00:00,2139,1992
10.05.2019 00:00 - 10.05.2019 01:00,1858,1857
10.05.2019 01:00 - 10.05.2019 02:00,1756,1798
10.05.2019 02:00 - 10.05.2019 03:00,1757,1805
10.05.2019 03:00 - 10.05.2019 04:00,1813,1834
10.05.2019 04:00 - 10.05.2019 05:00,1876,1855
10.05.2019 05:00 - 10.05.2019 06:00,1955,1946
10.05.2019 06:00 - 10.05.2019 07:00,2236,2254
10.05.2019 07:00 - 10.05.2019 08:00,2591,2596
10.05.2019 08:00 - 10.05.2019 09:00,2750,2726
10.05.2019 09:00 - 10.05.2019 10:00,2742,2737
10.05.2019 10:00 - 10.05.2019 11:00,2797,2794
10.05.2019 11:00 - 10.05.2019 12:00,2768,2771
10.05.2019 12:00 - 10.05.2019 13:00,2674,2678
10.05.2019 13:00 - 10.05.2019 14:00,2603,2613
10.05.2019 14:00 - 10.05.2019 15:00,2466,2474
10.05.2019 15:00 - 10.05.2019 16:00,2392,2404
10.05.2019 16:00 - 10.05.2019 17:00,2386,2418
10.05.2019 17:00 - 10.05.2019 18:00,2491,2522
10.05.2019 18:00 - 10.05.2019 19:00,2483,2482
10.05.2019 19:00 - 10.05.2019 20:00,2329,2316
10.05.2019 20:00 - 10.05.2019 21:00,2180,2178
10.05.2019 21:00 - 10.05.2019 22:00,2146,2108
10.05.2019 22:00 - 10.05.2019 23:00,2051,2036
10.05.2019 23:00 - 11.05.2019 00:00,1883,1886
11.05.2019 00:00 - 11.05.2019 01:00,1745,1759
11.05.2019 01:00 - 11.05.2019 02:00,1675,1704
11.05.2019 02:00 - 11.05.2019 03:00,1654,1683
11.05.2019 03:00 - 11.05.2019 04:00,1661,1692
11.05.2019 04:00 - 11.05.2019 05:00,1674,1727
11.05.2019 05:00 - 11.05.2019 06:00,1713,1716
11.05.2019 06:00 - 11.05.2019 07:00,1817,1805
11.05.2019 07:00 - 11.05.2019 08:00,1980,1953
11.05.2019 08:00 - 11.05.2019 09:00,2118,2103
11.05.2019 09:00 - 11.05.2019 10:00,2176,2178
11.05.2019 10:00 - 11.05.2019 11:00,2227,2211
11.05.2019 11:00 - 11.05.2019 12:00,2221,2191
11.05.2019 12:00 - 11.05.2019 13:00,2153,2140
11.05.2019 13:00 - 11.05.2019 14:00,2118,2121
11.05.2019 14:00 - 11.05.2019 15:00,2074,2111
11.05.2019 15:00 - 11.05.2019 16:00,2081,2099
11.05.2019 16:00 - 11.05.2019 17:00,2115,2113
11.05.2019 17:00 - 11.05.2019 18:00,2216,2214
11.05.2019 18:00 - 11.05.2019 19:00,2208,2220
11.05.2019 19:00 - 11.05.2019 20:00,2094,2101
11.05.2019 20:00 - 11.05.2019 21:00,2004,2011
11.05.2019 21:00 - 11.05.2019 22:00,1980,1979
11.05.2019 22:00 - 11.05.2019 23:00,1895,1927
11.05.2019 23:00 - 12.05.2019 00:00,1744,1803
12.05.2019 00:00 - 12.05.2019 01:00,1666,1697
12.05.2019 01:00 - 12.05.2019 02:00,1610,1641
12.05.2019 02:00 - 12.05.2019 03:00,1608,1610
12.05.2019 03:00 - 12.05.2019 04:00,1620,1636
12.05.2019 04:00 - 12.05.2019 05:00,1655,1646
12.05.2019 05:00 - 12.05.2019 06:00,1657,1638
12.05.2019 06:00 - 12.05.2019 07:00,1708,1704
12.05.2019 07:00 - 12.05.2019 08:00,1845,1831
12.05.2019 08:00 - 12.05.2019 09:00,2019,1998
12.05.2019 09:00 - 12.05.2019 10:00,2102,2075
12.05.2019 10:00 - 12.05.2019 11:00,2131,2105
12.05.2019 11:00 - 12.05.2019 12:00,2125,2104
12.05.2019 12:00 - 12.05.2019 13:00,2106,2097
12.05.2019 13:00 - 12.05.2019 14:00,2125,2157
12.05.2019 14:00 - 12.05.2019 15:00,2144,2155
12.05.2019 15:00 - 12.05.2019 16:00,2107,2101
12.05.2019 16:00 - 12.05.2019 17:00,2118,2101
12.05.2019 17:00 - 12.05.2019 18:00,2232,2241
12.05.2019 18:00 - 12.05.2019 19:00,2207,2261
12.05.2019 19:00 - 12.05.2019 20:00,2134,2136
12.05.2019 20:00 - 12.05.2019 21:00,2054,2056
12.05.2019 21:00 - 12.05.2019 22:00,2021,2014
12.05.2019 22:00 - 12.05.2019 23:00,1987,1977
12.05.2019 23:00 - 13.05.2019 00:00,1899,1854
13.05.2019 00:00 - 13.05.2019 01:00,1770,1779
13.05.2019 01:00 - 13.05.2019 02:00,1728,1750
13.05.2019 02:00 - 13.05.2019 03:00,1753,1755
13.05.2019 03:00 - 13.05.2019 04:00,1755,1758
13.05.2019 04:00 - 13.05.2019 05:00,1801,1808
13.05.2019 05:00 - 13.05.2019 06:00,1900,1908
13.05.2019 06:00 - 13.05.2019 07:00,2242,2226
13.05.2019 07:00 - 13.05.2019 08:00,2583,2563
13.05.2019 08:00 - 13.05.2019 09:00,2737,2712
13.05.2019 09:00 - 13.05.2019 10:00,2750,2739
13.05.2019 10:00 - 13.05.2019 11:00,2843,2814
13.05.2019 11:00 - 13.05.2019 12:00,2829,2797
13.05.2019 12:00 - 13.05.2019 13:00,2758,2730
13.05.2019 13:00 - 13.05.2019 14:00,2773,2754
13.05.2019 14:00 - 13.05.2019 15:00,2714,2704
13.05.2019 15:00 - 13.05.2019 16:00,2579,2586
13.05.2019 16:00 - 13.05.2019 17:00,2515,2576
13.05.2019 17:00 - 13.05.2019 18:00,2642,2709
13.05.2019 18:00 - 13.05.2019 19:00,2601,2618
13.05.2019 19:00 - 13.05.2019 20:00,2470,2471
13.05.2019 20:00 - 13.05.2019 21:00,2371,2377
13.05.2019 21:00 - 13.05.2019 22:00,2327,2305
13.05.2019 22:00 - 13.05.2019 23:00,2262,2224
13.05.2019 23:00 - 14.05.2019 00:00,2111,2045
14.05.2019 00:00 - 14.05.2019 01:00,1931,1940
14.05.2019 01:00 - 14.05.2019 02:00,1872,1886
14.05.2019 02:00 - 14.05.2019 03:00,1874,1880
14.05.2019 03:00 - 14.05.2019 04:00,1887,1888
14.05.2019 04:00 - 14.05.2019 05:00,1922,1917
14.05.2019 05:00 - 14.05.2019 06:00,2025,2025
14.05.2019 06:00 - 14.05.2019 07:00,2345,2361
14.05.2019 07:00 - 14.05.2019 08:00,2661,2670
14.05.2019 08:00 - 14.05.2019 09:00,2816,2796
14.05.2019 09:00 - 14.05.2019 10:00,2824,2792
14.05.2019 10:00 - 14.05.2019 11:00,2887,2871
14.05.2019 11:00 - 14.05.2019 12:00,2878,2846
14.05.2019 12:00 - 14.05.2019 13:00,2823,2768
14.05.2019 13:00 - 14.05.2019 14:00,2898,2785
14.05.2019 14:00 - 14.05.2019 15:00,2837,2725
14.05.2019 15:00 - 14.05.2019 16:00,2685,2624
14.05.2019 16:00 - 14.05.2019 17:00,2568,2593
14.05.2019 17:00 - 14.05.2019 18:00,2670,2708
14.05.2019 18:00 - 14.05.2019 19:00,2611,2645
14.05.2019 19:00 - 14.05.2019 20:00,2521,2529
14.05.2019 20:00 - 14.05.2019 21:00,2458,2434
14.05.2019 21:00 - 14.05.2019 22:00,2419,2344
14.05.2019 22:00 - 14.05.2019 23:00,2386,2274
14.05.2019 23:00 - 15.05.2019 00:00,2252,2082
15.05.2019 00:00 - 15.05.2019 01:00,1958,1966
15.05.2019 01:00 - 15.05.2019 02:00,1903,1907
15.05.2019 02:00 - 15.05.2019 03:00,1901,1901
15.05.2019 03:00 - 15.05.2019 04:00,1915,1913
15.05.2019 04:00 - 15.05.2019 05:00,1953,1947
15.05.2019 05:00 - 15.05.2019 06:00,2027,2039
15.05.2019 06:00 - 15.05.2019 07:00,2345,2367
15.05.2019 07:00 - 15.05.2019 08:00,2675,2665
15.05.2019 08:00 - 15.05.2019 09:00,2832,2806
15.05.2019 09:00 - 15.05.2019 10:00,2808,2795
15.05.2019 10:00 - 15.05.2019 11:00,2876,2850
15.05.2019 11:00 - 15.05.2019 12:00,2846,2826
15.05.2019 12:00 - 15.05.2019 13:00,2779,2794
15.05.2019 13:00 - 15.05.2019 14:00,2823,2788
15.05.2019 14:00 - 15.05.2019 15:00,2752,2729
15.05.2019 15:00 - 15.05.2019 16:00,2619,2618
15.05.2019 16:00 - 15.05.2019 17:00,2573,2583
15.05.2019 17:00 - 15.05.2019 18:00,2680,2684
15.05.2019 18:00 - 15.05.2019 19:00,2582,2640
15.05.2019 19:00 - 15.05.2019 20:00,2514,2537
15.05.2019 20:00 - 15.05.2019 21:00,2485,2416
15.05.2019 21:00 - 15.05.2019 22:00,2463,2344
15.05.2019 22:00 - 15.05.2019 23:00,2443,2263
15.05.2019 23:00 - 16.05.2019 00:00,2317,2079
16.05.2019 00:00 - 16.05.2019 01:00,1930,1954
16.05.2019 01:00 - 16.05.2019 02:00,1837,1890
16.05.2019 02:00 - 16.05.2019 03:00,1821,1857
16.05.2019 03:00 - 16.05.2019 04:00,1849,1853
16.05.2019 04:00 - 16.05.2019 05:00,1895,1891
16.05.2019 05:00 - 16.05.2019 06:00,1973,1984
16.05.2019 06:00 - 16.05.2019 07:00,2223,2281
16.05.2019 07:00 - 16.05.2019 08:00,2584,2596
16.05.2019 08:00 - 16.05.2019 09:00,2727,2718
16.05.2019 09:00 - 16.05.2019 10:00,2724,2715
16.05.2019 10:00 - 16.05.2019 11:00,2809,2798
16.05.2019 11:00 - 16.05.2019 12:00,2779,2769
16.05.2019 12:00 - 16.05.2019 13:00,2711,2703
16.05.2019 13:00 - 16.05.2019 14:00,2753,2753
16.05.2019 14:00 - 16.05.2019 15:00,2693,2686
16.05.2019 15:00 - 16.05.2019 16:00,2577,2588
16.05.2019 16:00 - 16.05.2019 17:00,2532,2541
16.05.2019 17:00 - 16.05.2019 18:00,2605,2611
16.05.2019 18:00 - 16.05.2019 19:00,2544,2610
16.05.2019 19:00 - 16.05.2019 20:00,2547,2594
16.05.2019 20:00 - 16.05.2019 21:00,2497,2494
16.05.2019 21:00 - 16.05.2019 22:00,2398,2377
16.05.2019 22:00 - 16.05.2019 23:00,2338,2221
16.05.2019 23:00 - 17.05.2019 00:00,2184,2043
17.05.2019 00:00 - 17.05.2019 01:00,1847,1880
17.05.2019 01:00 - 17.05.2019 02:00,1698,1799
17.05.2019 02:00 - 17.05.2019 03:00,1715,1770
17.05.2019 03:00 - 17.05.2019 04:00,1684,1755
17.05.2019 04:00 - 17.05.2019 05:00,1733,1766
17.05.2019 05:00 - 17.05.2019 06:00,1776,1790
17.05.2019 06:00 - 17.05.2019 07:00,1861,1902
17.05.2019 07:00 - 17.05.2019 08:00,2059,2063
17.05.2019 08:00 - 17.05.2019 09:00,2222,2241
17.05.2019 09:00 - 17.05.2019 10:00,2319,2345
17.05.2019 10:00 - 17.05.2019 11:00,2375,2421
17.05.2019 11:00 - 17.05.2019 12:00,2411,2421
17.05.2019 12:00 - 17.05.2019 13:00,2347,2360
17.05.2019 13:00 - 17.05.2019 14:00,2286,2326
17.05.2019 14:00 - 17.05.2019 15:00,2252,2288
17.05.2019 15:00 - 17.05.2019 16:00,2246,2259
17.05.2019 16:00 - 17.05.2019 17:00,2266,2274
17.05.2019 17:00 - 17.05.2019 18:00,2388,2396
17.05.2019 18:00 - 17.05.2019 19:00,2372,2354
17.05.2019 19:00 - 17.05.2019 20:00,2236,2231
17.05.2019 20:00 - 17.05.2019 21:00,2139,2126
