"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"22.03.2015 17:00 - 22.03.2015 18:00","2345","2370"
"22.03.2015 18:00 - 22.03.2015 19:00","2435","2471"
"22.03.2015 19:00 - 22.03.2015 20:00","2472","2466"
"22.03.2015 20:00 - 22.03.2015 21:00","2345","2298"
"22.03.2015 21:00 - 22.03.2015 22:00","2147","2155"
"22.03.2015 22:00 - 22.03.2015 23:00","1994","1983"
"22.03.2015 23:00 - 23.03.2015 00:00","1846","1863"
"23.03.2015 00:00 - 23.03.2015 01:00","1740","1774"
"23.03.2015 01:00 - 23.03.2015 02:00","1697","1705"
"23.03.2015 02:00 - 23.03.2015 03:00","1689","1705"
"23.03.2015 03:00 - 23.03.2015 04:00","1706","1742"
"23.03.2015 04:00 - 23.03.2015 05:00","1781","1804"
"23.03.2015 05:00 - 23.03.2015 06:00","1965","1974"
"23.03.2015 06:00 - 23.03.2015 07:00","2370","2382"
"23.03.2015 07:00 - 23.03.2015 08:00","2767","2779"
"23.03.2015 08:00 - 23.03.2015 09:00","2912","2905"
"23.03.2015 09:00 - 23.03.2015 10:00","2919","2918"
"23.03.2015 10:00 - 23.03.2015 11:00","2973","2978"
"23.03.2015 11:00 - 23.03.2015 12:00","2969","2989"
"23.03.2015 12:00 - 23.03.2015 13:00","2897","2874"
"23.03.2015 13:00 - 23.03.2015 14:00","2888","2895"
"23.03.2015 14:00 - 23.03.2015 15:00","2824","2851"
"23.03.2015 15:00 - 23.03.2015 16:00","2726","2754"
"23.03.2015 16:00 - 23.03.2015 17:00","2729","2762"
"23.03.2015 17:00 - 23.03.2015 18:00","2916","2963"
"23.03.2015 18:00 - 23.03.2015 19:00","2903","2924"
"23.03.2015 19:00 - 23.03.2015 20:00","2837","2815"
"23.03.2015 20:00 - 23.03.2015 21:00","2674","2621"
"23.03.2015 21:00 - 23.03.2015 22:00","2432","2420"
"23.03.2015 22:00 - 23.03.2015 23:00","2214","2219"
"23.03.2015 23:00 - 24.03.2015 00:00","2003","2006"
"24.03.2015 00:00 - 24.03.2015 01:00","1892","1888"
"24.03.2015 01:00 - 24.03.2015 02:00","1833","1844"
"24.03.2015 02:00 - 24.03.2015 03:00","1819","1807"
"24.03.2015 03:00 - 24.03.2015 04:00","1823","1809"
"24.03.2015 04:00 - 24.03.2015 05:00","1869","1869"
"24.03.2015 05:00 - 24.03.2015 06:00","2042","2054"
"24.03.2015 06:00 - 24.03.2015 07:00","2420","2407"
"24.03.2015 07:00 - 24.03.2015 08:00","2846","2818"
"24.03.2015 08:00 - 24.03.2015 09:00","2942","2956"
"24.03.2015 09:00 - 24.03.2015 10:00","2934","2925"
"24.03.2015 10:00 - 24.03.2015 11:00","2971","2955"
"24.03.2015 11:00 - 24.03.2015 12:00","2919","2910"
"24.03.2015 12:00 - 24.03.2015 13:00","2803","2803"
"24.03.2015 13:00 - 24.03.2015 14:00","2830","2821"
"24.03.2015 14:00 - 24.03.2015 15:00","2764","2744"
"24.03.2015 15:00 - 24.03.2015 16:00","2619","2639"
"24.03.2015 16:00 - 24.03.2015 17:00","2612","2610"
"24.03.2015 17:00 - 24.03.2015 18:00","2769","2777"
"24.03.2015 18:00 - 24.03.2015 19:00","2781","2810"
"24.03.2015 19:00 - 24.03.2015 20:00","2811","2798"
"24.03.2015 20:00 - 24.03.2015 21:00","2599","2583"
"24.03.2015 21:00 - 24.03.2015 22:00","2394","2423"
"24.03.2015 22:00 - 24.03.2015 23:00","2210","2229"
"24.03.2015 23:00 - 25.03.2015 00:00","2007","2022"
"25.03.2015 00:00 - 25.03.2015 01:00","1873","1879"
"25.03.2015 01:00 - 25.03.2015 02:00","1805","1813"
"25.03.2015 02:00 - 25.03.2015 03:00","1786","1782"
"25.03.2015 03:00 - 25.03.2015 04:00","1795","1789"
"25.03.2015 04:00 - 25.03.2015 05:00","1848","1840"
"25.03.2015 05:00 - 25.03.2015 06:00","2018","2024"
"25.03.2015 06:00 - 25.03.2015 07:00","2409","2382"
"25.03.2015 07:00 - 25.03.2015 08:00","2791","2768"
"25.03.2015 08:00 - 25.03.2015 09:00","2887","2875"
"25.03.2015 09:00 - 25.03.2015 10:00","2863","2859"
"25.03.2015 10:00 - 25.03.2015 11:00","2910","2931"
"25.03.2015 11:00 - 25.03.2015 12:00","2911","2942"
"25.03.2015 12:00 - 25.03.2015 13:00","2871","2926"
"25.03.2015 13:00 - 25.03.2015 14:00","2955","2982"
"25.03.2015 14:00 - 25.03.2015 15:00","2913","2934"
"25.03.2015 15:00 - 25.03.2015 16:00","2790","2815"
"25.03.2015 16:00 - 25.03.2015 17:00","2753","2796"
"25.03.2015 17:00 - 25.03.2015 18:00","2916","2974"
"25.03.2015 18:00 - 25.03.2015 19:00","2920","2946"
"25.03.2015 19:00 - 25.03.2015 20:00","2879","2895"
"25.03.2015 20:00 - 25.03.2015 21:00","2767","2759"
"25.03.2015 21:00 - 25.03.2015 22:00","2569","2533"
"25.03.2015 22:00 - 25.03.2015 23:00","2336","2326"
"25.03.2015 23:00 - 26.03.2015 00:00","2102","2119"
"26.03.2015 00:00 - 26.03.2015 01:00","1916","1955"
"26.03.2015 01:00 - 26.03.2015 02:00","1883","1917"
"26.03.2015 02:00 - 26.03.2015 03:00","1887","1890"
"26.03.2015 03:00 - 26.03.2015 04:00","1877","1890"
"26.03.2015 04:00 - 26.03.2015 05:00","1945","1960"
"26.03.2015 05:00 - 26.03.2015 06:00","2120","2123"
"26.03.2015 06:00 - 26.03.2015 07:00","2507","2477"
"26.03.2015 07:00 - 26.03.2015 08:00","2894","2862"
"26.03.2015 08:00 - 26.03.2015 09:00","2980","3009"
"26.03.2015 09:00 - 26.03.2015 10:00","2983","2987"
"26.03.2015 10:00 - 26.03.2015 11:00","3023","3015"
"26.03.2015 11:00 - 26.03.2015 12:00","2999","2989"
"26.03.2015 12:00 - 26.03.2015 13:00","2910","2907"
"26.03.2015 13:00 - 26.03.2015 14:00","2920","2913"
"26.03.2015 14:00 - 26.03.2015 15:00","2835","2842"
"26.03.2015 15:00 - 26.03.2015 16:00","2722","2722"
"26.03.2015 16:00 - 26.03.2015 17:00","2662","2688"
"26.03.2015 17:00 - 26.03.2015 18:00","2782","2798"
"26.03.2015 18:00 - 26.03.2015 19:00","2751","2763"
"26.03.2015 19:00 - 26.03.2015 20:00","2742","2792"
"26.03.2015 20:00 - 26.03.2015 21:00","2683","2669"
"26.03.2015 21:00 - 26.03.2015 22:00","2484","2447"
"26.03.2015 22:00 - 26.03.2015 23:00","2247","2252"
"26.03.2015 23:00 - 27.03.2015 00:00","2026","2037"
"27.03.2015 00:00 - 27.03.2015 01:00","1897","1923"
"27.03.2015 01:00 - 27.03.2015 02:00","1866","1886"
"27.03.2015 02:00 - 27.03.2015 03:00","1844","1848"
"27.03.2015 03:00 - 27.03.2015 04:00","1844","1837"
"27.03.2015 04:00 - 27.03.2015 05:00","1880","1891"
"27.03.2015 05:00 - 27.03.2015 06:00","2051","2058"
"27.03.2015 06:00 - 27.03.2015 07:00","2427","2397"
"27.03.2015 07:00 - 27.03.2015 08:00","2800","2792"
"27.03.2015 08:00 - 27.03.2015 09:00","2934","2940"
"27.03.2015 09:00 - 27.03.2015 10:00","2918","2933"
"27.03.2015 10:00 - 27.03.2015 11:00","2984","2986"
"27.03.2015 11:00 - 27.03.2015 12:00","2920","2913"
"27.03.2015 12:00 - 27.03.2015 13:00","2783","2793"
"27.03.2015 13:00 - 27.03.2015 14:00","2686","2697"
"27.03.2015 14:00 - 27.03.2015 15:00","2555","2578"
"27.03.2015 15:00 - 27.03.2015 16:00","2472","2510"
"27.03.2015 16:00 - 27.03.2015 17:00","2484","2482"
"27.03.2015 17:00 - 27.03.2015 18:00","2617","2608"
"27.03.2015 18:00 - 27.03.2015 19:00","2610","2633"
"27.03.2015 19:00 - 27.03.2015 20:00","2583","2593"
"27.03.2015 20:00 - 27.03.2015 21:00","2436","2404"
"27.03.2015 21:00 - 27.03.2015 22:00","2247","2241"
"27.03.2015 22:00 - 27.03.2015 23:00","2091","2097"
"27.03.2015 23:00 - 28.03.2015 00:00","1930","1944"
"28.03.2015 00:00 - 28.03.2015 01:00","1838","1838"
"28.03.2015 01:00 - 28.03.2015 02:00","1766","1762"
"28.03.2015 02:00 - 28.03.2015 03:00","1720","1719"
"28.03.2015 03:00 - 28.03.2015 04:00","1717","1711"
"28.03.2015 04:00 - 28.03.2015 05:00","1725","1722"
"28.03.2015 05:00 - 28.03.2015 06:00","1774","1770"
"28.03.2015 06:00 - 28.03.2015 07:00","1853","1850"
"28.03.2015 07:00 - 28.03.2015 08:00","2035","2029"
"28.03.2015 08:00 - 28.03.2015 09:00","2202","2192"
"28.03.2015 09:00 - 28.03.2015 10:00","2281","2287"
"28.03.2015 10:00 - 28.03.2015 11:00","2320","2310"
"28.03.2015 11:00 - 28.03.2015 12:00","2288","2304"
"28.03.2015 12:00 - 28.03.2015 13:00","2255","2270"
"28.03.2015 13:00 - 28.03.2015 14:00","2225","2261"
"28.03.2015 14:00 - 28.03.2015 15:00","2262","2296"
"28.03.2015 15:00 - 28.03.2015 16:00","2248","2276"
"28.03.2015 16:00 - 28.03.2015 17:00","2286","2335"
"28.03.2015 17:00 - 28.03.2015 18:00","2485","2525"
"28.03.2015 18:00 - 28.03.2015 19:00","2557","2612"
"28.03.2015 19:00 - 28.03.2015 20:00","2551","2548"
"28.03.2015 20:00 - 28.03.2015 21:00","2452","2423"
"28.03.2015 21:00 - 28.03.2015 22:00","2284","2289"
"28.03.2015 22:00 - 28.03.2015 23:00","2132","2161"
"28.03.2015 23:00 - 29.03.2015 00:00","1935","2017"
"29.03.2015 00:00 - 29.03.2015 01:00","1933","1920"
"29.03.2015 01:00 - 29.03.2015 02:00","1851","1807"
"29.03.2015 02:00 - 29.03.2015 03:00","",""
"29.03.2015 03:00 - 29.03.2015 04:00","1772","1735"
"29.03.2015 04:00 - 29.03.2015 05:00","1712","1678"
"29.03.2015 05:00 - 29.03.2015 06:00","1727","1708"
"29.03.2015 06:00 - 29.03.2015 07:00","1771","1780"
"29.03.2015 07:00 - 29.03.2015 08:00","1897","1882"
"29.03.2015 08:00 - 29.03.2015 09:00","2071","2068"
"29.03.2015 09:00 - 29.03.2015 10:00","2170","2179"
"29.03.2015 10:00 - 29.03.2015 11:00","2234","2220"
"29.03.2015 11:00 - 29.03.2015 12:00","2246","2294"
"29.03.2015 12:00 - 29.03.2015 13:00","2292","2307"
"29.03.2015 13:00 - 29.03.2015 14:00","2273","2289"
"29.03.2015 14:00 - 29.03.2015 15:00","2263","2266"
"29.03.2015 15:00 - 29.03.2015 16:00","2243","2246"
"29.03.2015 16:00 - 29.03.2015 17:00","2285","2264"
"29.03.2015 17:00 - 29.03.2015 18:00","2420","2398"
"29.03.2015 18:00 - 29.03.2015 19:00","2435","2428"
"29.03.2015 19:00 - 29.03.2015 20:00","2347","2330"
"29.03.2015 20:00 - 29.03.2015 21:00","2304","2289"
"29.03.2015 21:00 - 29.03.2015 22:00","2200","2212"
"29.03.2015 22:00 - 29.03.2015 23:00","2041","2084"
"29.03.2015 23:00 - 30.03.2015 00:00","1884","1947"
"30.03.2015 00:00 - 30.03.2015 01:00","1818","1870"
"30.03.2015 01:00 - 30.03.2015 02:00","1813","1829"
"30.03.2015 02:00 - 30.03.2015 03:00","1810","1860"
"30.03.2015 03:00 - 30.03.2015 04:00","1856","1865"
"30.03.2015 04:00 - 30.03.2015 05:00","1888","1898"
"30.03.2015 05:00 - 30.03.2015 06:00","2025","2015"
"30.03.2015 06:00 - 30.03.2015 07:00","2381","2324"
"30.03.2015 07:00 - 30.03.2015 08:00","2675","2657"
"30.03.2015 08:00 - 30.03.2015 09:00","2832","2846"
"30.03.2015 09:00 - 30.03.2015 10:00","2886","2942"
"30.03.2015 10:00 - 30.03.2015 11:00","3029","3060"
"30.03.2015 11:00 - 30.03.2015 12:00","3046","3073"
"30.03.2015 12:00 - 30.03.2015 13:00","2975","3034"
"30.03.2015 13:00 - 30.03.2015 14:00","3024","3031"
"30.03.2015 14:00 - 30.03.2015 15:00","2948","2960"
"30.03.2015 15:00 - 30.03.2015 16:00","2840","2851"
"30.03.2015 16:00 - 30.03.2015 17:00","2757","2771"
"30.03.2015 17:00 - 30.03.2015 18:00","2884","2886"
"30.03.2015 18:00 - 30.03.2015 19:00","2821","2841"
"30.03.2015 19:00 - 30.03.2015 20:00","2750","2726"
"30.03.2015 20:00 - 30.03.2015 21:00","2749","2719"
"30.03.2015 21:00 - 30.03.2015 22:00","2622","2551"
"30.03.2015 22:00 - 30.03.2015 23:00","2416","2308"
"30.03.2015 23:00 - 31.03.2015 00:00","2174","2136"
"31.03.2015 00:00 - 31.03.2015 01:00","2023","2033"
"31.03.2015 01:00 - 31.03.2015 02:00","1944","1977"
"31.03.2015 02:00 - 31.03.2015 03:00","1964","1990"
"31.03.2015 03:00 - 31.03.2015 04:00","1976","1963"
"31.03.2015 04:00 - 31.03.2015 05:00","1991","1988"
"31.03.2015 05:00 - 31.03.2015 06:00","2133","2120"
"31.03.2015 06:00 - 31.03.2015 07:00","2501","2440"
"31.03.2015 07:00 - 31.03.2015 08:00","2818","2832"
"31.03.2015 08:00 - 31.03.2015 09:00","3014","3033"
"31.03.2015 09:00 - 31.03.2015 10:00","3153","3153"
"31.03.2015 10:00 - 31.03.2015 11:00","3194","3227"
"31.03.2015 11:00 - 31.03.2015 12:00","3185","3166"
"31.03.2015 12:00 - 31.03.2015 13:00","3009","2997"
"31.03.2015 13:00 - 31.03.2015 14:00","2997","2972"
"31.03.2015 14:00 - 31.03.2015 15:00","2957","2954"
"31.03.2015 15:00 - 31.03.2015 16:00","2832","2893"
"31.03.2015 16:00 - 31.03.2015 17:00","2822","2841"
"31.03.2015 17:00 - 31.03.2015 18:00","2947","2972"
"31.03.2015 18:00 - 31.03.2015 19:00","2888","2919"
"31.03.2015 19:00 - 31.03.2015 20:00","2811","2800"
"31.03.2015 20:00 - 31.03.2015 21:00","2735","2696"
"31.03.2015 21:00 - 31.03.2015 22:00","2564","2579"
"31.03.2015 22:00 - 31.03.2015 23:00","2372","2391"
"31.03.2015 23:00 - 01.04.2015 00:00","2157","2193"
"01.04.2015 00:00 - 01.04.2015 01:00","1997","2042"
"01.04.2015 01:00 - 01.04.2015 02:00","1952","2000"
"01.04.2015 02:00 - 01.04.2015 03:00","1960","1978"
"01.04.2015 03:00 - 01.04.2015 04:00","1970","2000"
"01.04.2015 04:00 - 01.04.2015 05:00","2025","2015"
"01.04.2015 05:00 - 01.04.2015 06:00","2156","2160"
"01.04.2015 06:00 - 01.04.2015 07:00","2462","2433"
"01.04.2015 07:00 - 01.04.2015 08:00","2725","2746"
"01.04.2015 08:00 - 01.04.2015 09:00","2964","3005"
"01.04.2015 09:00 - 01.04.2015 10:00","3072","3078"
"01.04.2015 10:00 - 01.04.2015 11:00","3137","3179"
"01.04.2015 11:00 - 01.04.2015 12:00","3107","3130"
"01.04.2015 12:00 - 01.04.2015 13:00","3027","3079"
"01.04.2015 13:00 - 01.04.2015 14:00","3034","3051"
"01.04.2015 14:00 - 01.04.2015 15:00","2912","2952"
"01.04.2015 15:00 - 01.04.2015 16:00","2796","2809"
"01.04.2015 16:00 - 01.04.2015 17:00","2732","2740"
"01.04.2015 17:00 - 01.04.2015 18:00","2858","2832"
"01.04.2015 18:00 - 01.04.2015 19:00","2814","2749"
"01.04.2015 19:00 - 01.04.2015 20:00","2627","2610"
"01.04.2015 20:00 - 01.04.2015 21:00","2602","2603"
"01.04.2015 21:00 - 01.04.2015 22:00","2506","2475"
"01.04.2015 22:00 - 01.04.2015 23:00","2328","2278"
"01.04.2015 23:00 - 02.04.2015 00:00","2116","2078"
"02.04.2015 00:00 - 02.04.2015 01:00","1911","1945"
"02.04.2015 01:00 - 02.04.2015 02:00","1819","1839"
"02.04.2015 02:00 - 02.04.2015 03:00","1790","1816"
"02.04.2015 03:00 - 02.04.2015 04:00","1783","1788"
"02.04.2015 04:00 - 02.04.2015 05:00","1784","1797"
"02.04.2015 05:00 - 02.04.2015 06:00","1833","1856"
"02.04.2015 06:00 - 02.04.2015 07:00","1912","1924"
"02.04.2015 07:00 - 02.04.2015 08:00","2022","2030"
"02.04.2015 08:00 - 02.04.2015 09:00","2208","2189"
"02.04.2015 09:00 - 02.04.2015 10:00","2305","2308"
"02.04.2015 10:00 - 02.04.2015 11:00","2430","2422"
"02.04.2015 11:00 - 02.04.2015 12:00","2422","2395"
"02.04.2015 12:00 - 02.04.2015 13:00","2353","2343"
"02.04.2015 13:00 - 02.04.2015 14:00","2302","2286"
"02.04.2015 14:00 - 02.04.2015 15:00","2252","2239"
"02.04.2015 15:00 - 02.04.2015 16:00","2213","2225"
"02.04.2015 16:00 - 02.04.2015 17:00","2244","2263"
"02.04.2015 17:00 - 02.04.2015 18:00","2380","2372"
"02.04.2015 18:00 - 02.04.2015 19:00","2384","2353"
"02.04.2015 19:00 - 02.04.2015 20:00","2244","2198"
"02.04.2015 20:00 - 02.04.2015 21:00","2180","2188"
"02.04.2015 21:00 - 02.04.2015 22:00","2130","2110"
"02.04.2015 22:00 - 02.04.2015 23:00","1997","1999"
"02.04.2015 23:00 - 03.04.2015 00:00","1846","1864"
"03.04.2015 00:00 - 03.04.2015 01:00","1743","1767"
"03.04.2015 01:00 - 03.04.2015 02:00","1702","1737"
"03.04.2015 02:00 - 03.04.2015 03:00","1700","1716"
"03.04.2015 03:00 - 03.04.2015 04:00","1688","1735"
"03.04.2015 04:00 - 03.04.2015 05:00","1718","1748"
"03.04.2015 05:00 - 03.04.2015 06:00","1799","1801"
"03.04.2015 06:00 - 03.04.2015 07:00","1855","1874"
"03.04.2015 07:00 - 03.04.2015 08:00","1983","1988"
"03.04.2015 08:00 - 03.04.2015 09:00","2144","2115"
"03.04.2015 09:00 - 03.04.2015 10:00","2243","2242"
"03.04.2015 10:00 - 03.04.2015 11:00","2280","2299"
"03.04.2015 11:00 - 03.04.2015 12:00","2264","2270"
"03.04.2015 12:00 - 03.04.2015 13:00","2198","2189"
"03.04.2015 13:00 - 03.04.2015 14:00","2116","2107"
"03.04.2015 14:00 - 03.04.2015 15:00","2058","2047"
"03.04.2015 15:00 - 03.04.2015 16:00","2031","2028"
"03.04.2015 16:00 - 03.04.2015 17:00","2061","2040"
"03.04.2015 17:00 - 03.04.2015 18:00","2222","2183"
"03.04.2015 18:00 - 03.04.2015 19:00","2205","2212"
"03.04.2015 19:00 - 03.04.2015 20:00","2133","2115"
"03.04.2015 20:00 - 03.04.2015 21:00","2102","2127"
"03.04.2015 21:00 - 03.04.2015 22:00","2114","2076"
"03.04.2015 22:00 - 03.04.2015 23:00","1982","1949"
"03.04.2015 23:00 - 04.04.2015 00:00","1827","1817"
"04.04.2015 00:00 - 04.04.2015 01:00","1672","1709"
"04.04.2015 01:00 - 04.04.2015 02:00","1639","1650"
"04.04.2015 02:00 - 04.04.2015 03:00","1619","1618"
"04.04.2015 03:00 - 04.04.2015 04:00","1606","1607"
"04.04.2015 04:00 - 04.04.2015 05:00","1614","1621"
"04.04.2015 05:00 - 04.04.2015 06:00","1684","1708"
"04.04.2015 06:00 - 04.04.2015 07:00","1794","1790"
"04.04.2015 07:00 - 04.04.2015 08:00","1922","1914"
"04.04.2015 08:00 - 04.04.2015 09:00","2085","2066"
"04.04.2015 09:00 - 04.04.2015 10:00","2174","2144"
"04.04.2015 10:00 - 04.04.2015 11:00","2175","2156"
"04.04.2015 11:00 - 04.04.2015 12:00","2132","2107"
"04.04.2015 12:00 - 04.04.2015 13:00","2057","2048"
"04.04.2015 13:00 - 04.04.2015 14:00","2007","1993"
"04.04.2015 14:00 - 04.04.2015 15:00","1962","1949"
"04.04.2015 15:00 - 04.04.2015 16:00","1937","1932"
"04.04.2015 16:00 - 04.04.2015 17:00","1986","1983"
"04.04.2015 17:00 - 04.04.2015 18:00","2141","2167"
"04.04.2015 18:00 - 04.04.2015 19:00","2172","2181"
"04.04.2015 19:00 - 04.04.2015 20:00","2081","2061"
"04.04.2015 20:00 - 04.04.2015 21:00","2043","2076"
"04.04.2015 21:00 - 04.04.2015 22:00","2056","2023"
"04.04.2015 22:00 - 04.04.2015 23:00","1929","1897"
"04.04.2015 23:00 - 05.04.2015 00:00","1774","1766"
"05.04.2015 00:00 - 05.04.2015 01:00","1661","1670"
"05.04.2015 01:00 - 05.04.2015 02:00","1599","1600"
"05.04.2015 02:00 - 05.04.2015 03:00","1559","1551"
"05.04.2015 03:00 - 05.04.2015 04:00","1544","1549"
"05.04.2015 04:00 - 05.04.2015 05:00","1582","1592"
"05.04.2015 05:00 - 05.04.2015 06:00","1623","1651"
"05.04.2015 06:00 - 05.04.2015 07:00","1701","1715"
"05.04.2015 07:00 - 05.04.2015 08:00","1823","1819"
"05.04.2015 08:00 - 05.04.2015 09:00","1970","1952"
"05.04.2015 09:00 - 05.04.2015 10:00","2046","2034"
"05.04.2015 10:00 - 05.04.2015 11:00","2069","2069"
"05.04.2015 11:00 - 05.04.2015 12:00","2049","2039"
"05.04.2015 12:00 - 05.04.2015 13:00","1977","1977"
"05.04.2015 13:00 - 05.04.2015 14:00","1905","1919"
"05.04.2015 14:00 - 05.04.2015 15:00","1893","1911"
"05.04.2015 15:00 - 05.04.2015 16:00","1901","1906"
"05.04.2015 16:00 - 05.04.2015 17:00","1947","1938"
"05.04.2015 17:00 - 05.04.2015 18:00","2091","2104"
"05.04.2015 18:00 - 05.04.2015 19:00","2114","2127"
"05.04.2015 19:00 - 05.04.2015 20:00","2045","2063"
"05.04.2015 20:00 - 05.04.2015 21:00","2053","2054"
"05.04.2015 21:00 - 05.04.2015 22:00","2059","1999"
"05.04.2015 22:00 - 05.04.2015 23:00","1926","1870"
"05.04.2015 23:00 - 06.04.2015 00:00","1767","1743"
"06.04.2015 00:00 - 06.04.2015 01:00","1623","1626"
"06.04.2015 01:00 - 06.04.2015 02:00","1557","1560"
"06.04.2015 02:00 - 06.04.2015 03:00","1545","1549"
"06.04.2015 03:00 - 06.04.2015 04:00","1545","1565"
"06.04.2015 04:00 - 06.04.2015 05:00","1591","1591"
"06.04.2015 05:00 - 06.04.2015 06:00","1648","1651"
"06.04.2015 06:00 - 06.04.2015 07:00","1741","1746"
"06.04.2015 07:00 - 06.04.2015 08:00","1856","1862"
"06.04.2015 08:00 - 06.04.2015 09:00","2041","2019"
"06.04.2015 09:00 - 06.04.2015 10:00","2167","2119"
"06.04.2015 10:00 - 06.04.2015 11:00","2165","2154"
"06.04.2015 11:00 - 06.04.2015 12:00","2158","2133"
"06.04.2015 12:00 - 06.04.2015 13:00","2079","2066"
"06.04.2015 13:00 - 06.04.2015 14:00","2026","2002"
"06.04.2015 14:00 - 06.04.2015 15:00","1982","1935"
"06.04.2015 15:00 - 06.04.2015 16:00","1914","1893"
"06.04.2015 16:00 - 06.04.2015 17:00","1946","1939"
"06.04.2015 17:00 - 06.04.2015 18:00","2152","2152"
"06.04.2015 18:00 - 06.04.2015 19:00","2175","2185"
"06.04.2015 19:00 - 06.04.2015 20:00","2099","2102"
"06.04.2015 20:00 - 06.04.2015 21:00","2103","2115"
"06.04.2015 21:00 - 06.04.2015 22:00","2084","2066"
"06.04.2015 22:00 - 06.04.2015 23:00","1931","1882"
"06.04.2015 23:00 - 07.04.2015 00:00","1771","1758"
"07.04.2015 00:00 - 07.04.2015 01:00","1703","1703"
"07.04.2015 01:00 - 07.04.2015 02:00","1673","1675"
"07.04.2015 02:00 - 07.04.2015 03:00","1663","1637"
"07.04.2015 03:00 - 07.04.2015 04:00","1662","1659"
"07.04.2015 04:00 - 07.04.2015 05:00","1751","1745"
"07.04.2015 05:00 - 07.04.2015 06:00","1940","1903"
"07.04.2015 06:00 - 07.04.2015 07:00","2309","2341"
"07.04.2015 07:00 - 07.04.2015 08:00","2735","2758"
"07.04.2015 08:00 - 07.04.2015 09:00","2885","2912"
"07.04.2015 09:00 - 07.04.2015 10:00","2919","2932"
"07.04.2015 10:00 - 07.04.2015 11:00","3018","3001"
"07.04.2015 11:00 - 07.04.2015 12:00","2981","2989"
"07.04.2015 12:00 - 07.04.2015 13:00","2890","2880"
"07.04.2015 13:00 - 07.04.2015 14:00","2907","2909"
"07.04.2015 14:00 - 07.04.2015 15:00","2852","2831"
"07.04.2015 15:00 - 07.04.2015 16:00","2671","2705"
"07.04.2015 16:00 - 07.04.2015 17:00","2626","2643"
"07.04.2015 17:00 - 07.04.2015 18:00","2766","2782"
"07.04.2015 18:00 - 07.04.2015 19:00","2697","2695"
"07.04.2015 19:00 - 07.04.2015 20:00","2564","2541"
"07.04.2015 20:00 - 07.04.2015 21:00","2521","2517"
"07.04.2015 21:00 - 07.04.2015 22:00","2459","2444"
"07.04.2015 22:00 - 07.04.2015 23:00","2266","2239"
"07.04.2015 23:00 - 08.04.2015 00:00","2039","2003"
"08.04.2015 00:00 - 08.04.2015 01:00","1841","1888"
"08.04.2015 01:00 - 08.04.2015 02:00","1830","1820"
"08.04.2015 02:00 - 08.04.2015 03:00","1810","1817"
"08.04.2015 03:00 - 08.04.2015 04:00","1814","1827"
"08.04.2015 04:00 - 08.04.2015 05:00","1853","1865"
"08.04.2015 05:00 - 08.04.2015 06:00","1993","1989"
"08.04.2015 06:00 - 08.04.2015 07:00","2405","2395"
"08.04.2015 07:00 - 08.04.2015 08:00","2751","2727"
"08.04.2015 08:00 - 08.04.2015 09:00","2880","2883"
"08.04.2015 09:00 - 08.04.2015 10:00","2926","2965"
"08.04.2015 10:00 - 08.04.2015 11:00","3021","2952"
"08.04.2015 11:00 - 08.04.2015 12:00","2918","2868"
"08.04.2015 12:00 - 08.04.2015 13:00","2777","2779"
"08.04.2015 13:00 - 08.04.2015 14:00","2786","2789"
"08.04.2015 14:00 - 08.04.2015 15:00","2718","2680"
"08.04.2015 15:00 - 08.04.2015 16:00","2531","2520"
"08.04.2015 16:00 - 08.04.2015 17:00","2461","2463"
"08.04.2015 17:00 - 08.04.2015 18:00","2612","2638"
"08.04.2015 18:00 - 08.04.2015 19:00","2549","2540"
"08.04.2015 19:00 - 08.04.2015 20:00","2423","2435"
"08.04.2015 20:00 - 08.04.2015 21:00","2400","2438"
"08.04.2015 21:00 - 08.04.2015 22:00","2343","2373"
"08.04.2015 22:00 - 08.04.2015 23:00","2147","2174"
"08.04.2015 23:00 - 09.04.2015 00:00","1939","1977"
"09.04.2015 00:00 - 09.04.2015 01:00","1813","1830"
"09.04.2015 01:00 - 09.04.2015 02:00","1764","1754"
"09.04.2015 02:00 - 09.04.2015 03:00","1747","1725"
"09.04.2015 03:00 - 09.04.2015 04:00","1740","1735"
"09.04.2015 04:00 - 09.04.2015 05:00","1793","1801"
"09.04.2015 05:00 - 09.04.2015 06:00","1956","1948"
"09.04.2015 06:00 - 09.04.2015 07:00","2308","2313"
"09.04.2015 07:00 - 09.04.2015 08:00","2688","2694"
"09.04.2015 08:00 - 09.04.2015 09:00","2839","2841"
"09.04.2015 09:00 - 09.04.2015 10:00","2836","2826"
"09.04.2015 10:00 - 09.04.2015 11:00","2868","2870"
"09.04.2015 11:00 - 09.04.2015 12:00","2838","2836"
"09.04.2015 12:00 - 09.04.2015 13:00","2741","2741"
"09.04.2015 13:00 - 09.04.2015 14:00","2762","2758"
"09.04.2015 14:00 - 09.04.2015 15:00","2669","2688"
"09.04.2015 15:00 - 09.04.2015 16:00","2557","2555"
